,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
8563,8564,ta1a2~3,H.r.z,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHar~az,taHar~az,IV,be_on_guard;be_wary,be_wary;be_on_guard,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8564,8565,ta1a2~3,H.s.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHas~ab,taHas~ab,IV,be_careful;take_precautions,be_careful;take_precautions,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8565,8566,ta1a2~3,H.S.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaS~al,taHaS~al,IV,collect;result,result;collect,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8566,8567,ta1a2~3,H.s.n,c+n.c+n.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHas~an,taHas~an,IV,improve,improve,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8567,8568,ta1a2~3,H.S.n,c+n.c+n.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaS~an,taHaS~an,IV,be_fortified;be_protected,be_fortified;be_protected,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n intrans,,,,
8568,8569,ta1a2~3,H.s.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHas~ar,taHas~ar,IV,mourn;regret,mourn;regret,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8569,8570,ta1a2~3,h.S.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaS~ar,tahaS~ar,IV,be_broken;be_cracked,be_cracked;be_broken,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8570,8571,ta1a2~3,H.s.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHas~as,taHas~as,IV,feel,feel,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8571,8572,ta1a2~3,H.s.w,c+n.c+n.w,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHas~aY,taHas~,IV,drink;sip,drink;sip,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8572,8573,ta1a2~3,h.t.k,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahat~ak,tahat~ak,IV,be_disgraced;be_dishonorable,be_disgraced;be_dishonorable,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8573,8574,ta1a2~3,H.t.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHat~am,taHat~am,IV,be_incumbent;be_necessary,be_incumbent;be_necessary,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8574,8575,ta1a2~3,H.T.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaT~am,taHaT~am,IV,break;crash,break;crash,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8575,8576,ta1a2~3,h.w.$,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~a$,tahaw~a$,IV,be_agitated;run_riot,be_agitated;run_riot,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8576,8577,ta1a2~3,H.w.b,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaw~ab,taHaw~ab,IV,abstain;be_pious,abstain;be_pious,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8577,8578,ta1a2~3,h.w.d,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~ad,tahaw~ad,IV,become_a_Jew,become_a_Jew,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8578,8579,ta1a2~3,h.w.E,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~aE,tahaw~aE,IV,vomit,vomit,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8579,8580,ta1a2~3,H.w.l,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaw~al,taHaw~al,IV,be_changed;be_transformed,be_changed;be_transformed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8580,8581,ta1a2~3,h.w.m,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~am,tahaw~am,IV,doze_off;fall_asleep,doze_off;fall_asleep,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8581,8582,ta1a2~3,H.w.r,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaw~ar,taHaw~ar,IV,be_altered;be_transformed,be_altered;be_transformed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8582,8583,ta1a2~3,h.w.r,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~ar,tahaw~ar,IV,collapse,collapse,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8583,8584,ta1a2~3,h.w.s,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaw~as,tahaw~as,IV,be_beguiled;be_dazzled,be_dazzled;be_beguiled,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8584,8585,ta1a2~3,H.w.T,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaw~aT,taHaw~aT,IV,be_careful;guard;take_precautions,take_precautions;guard;be_careful,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8585,8586,ta1a2~3,H.w.y,c+n.w.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],taHaw~aY,taHaw~,IV,coil_up;curl_up,curl_up;coil_up,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8586,8587,ta1a2~3,h.w.y,c+n.w.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],tahaw~aY,tahaw~,IV,be_ventilated,be_ventilated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8587,8588,ta1a2~3,H.w.z,c+n.w.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaw~az,taHaw~az,IV,coil;twist,twist;coil,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8588,8589,1a2a3,T.h.y,c+n.c+n.y,1a2aY-a,1o2,LEXICON,[STEM-IV],TahaY-a,Toh,IV,cook;stew,cook;stew,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8589,8590,ta1a2~3,h.y.>,c+n.y.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],tahay~a>,tahay~,IV,be_mobilized;be_prepared,be_mobilized;be_prepared,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> intrans,,,,
8590,8591,ta1a2~3,h.y.b,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahay~ab,tahay~ab,IV,fear;respect,fear;respect,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8591,8592,ta1a2~3,H.y.D,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHay~aD,taHay~aD,IV,menstruate,menstruate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8592,8593,ta1a2~3,H.y.f,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHay~af,taHay~af,IV,encroach;injure;prejudice,injure;prejudice;encroach,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8593,8594,ta1a2~3,h.y.j,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahay~aj,tahay~aj,IV,be_agitated;be_irritated;be_provoked,be_agitated;be_provoked;be_irritated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8594,8595,ta1a2~3,H.w.l,c+n.w.c-n,ta1ay~a3,ta1ay~a3,LEXICON,[STEM-IV],taHay~al,taHay~al,IV,employ_artful_means;ponder_ways_and_means,employ_artful_means;ponder_ways_and_means,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8595,8596,ta1a2~3,H.y.n,c+n.y.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHay~an,taHay~an,IV,wait;watch,watch;wait,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8596,8597,ta1a2~3,H.y.r,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHay~ar,taHay~ar,IV,be_confused;be_dismayed;waver,be_confused;be_dismayed;waver,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8597,8598,ta1a2~3,H.y.z,c+n.y.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHay~az,taHay~az,IV,be_biased;coil;take_sides;twist,be_biased;take_sides;twist;coil,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8598,8599,ta1a2~3,h.z.>,c+n.c+n.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],tahaz~a>,tahaz~,IV,deride;mock,deride;mock,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
8599,8600,ta1a2~3,H.z.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaz~ab,taHaz~ab,IV,join_forces;take_sides,take_sides;join_forces,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8600,8601,ta1a2~3,h.z.E,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaz~aE,tahaz~aE,IV,be_quick;hurry,hurry;be_quick,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8601,8602,ta1a2~3,H.z.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taHaz~am,taHaz~am,IV,be_girded,be_girded,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8602,8603,ta1a2~3,h.z.z,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tahaz~az,tahaz~az,IV,be_moved;be_shaken,be_moved;be_shaken,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8603,8604,ta1a2o3a4,h.z.h.z,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tahazohaz,tahazohaz,IV,be_convulsed;be_shaken,be_shaken;be_convulsed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8604,8605,1a2o3a4,t.h.t.h,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],tahotah,tahotih,IV,stemmer;stutter,stemmer;stutter,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
8605,8606,1a2o3a4,T.H.T.H,c+n.c+n.c+n.c-n,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],TaHoTaH,TaHoTiH,IV,shatter;smash,shatter;smash,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
8606,8607,1a2a3,T.h.r,c+n.c+n.c-n,1a2u3-u,1o2u3,LEXICON,[STEM-IV],Tahur-u,Tohur,IV,be_pure,be_pure,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8607,8608,1a2~a3,t.j.r,c+n.c+n.c-n,1a2~a3,1a2~i3,LEXICON,[STEM-IV],taj~ar,taj~ir,IV,commercialize,commercialize,pos:verb per:3 asp:i vox:a gen:m num:s,,u-# trans,,,,
8608,8609,ta1a2~3,j.*.*,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taja*~a*,taja*~a*,IV,be_divided;break_up,be_divided;break_up,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8609,8610,ta1a2~3,j.$.>,c+n.c+n.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],taja$~a>,taja$~,IV,belch;burp,burp;belch,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
8610,8611,ta1a2~3,j.$.E,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taja$~aE,taja$~aE,IV,be_covetous;be_greedy,be_covetous;be_greedy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8611,8612,ta1a2~3,j.$.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],taja$~am,taja$~am,IV,suffer;undergo,suffer;undergo,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8612,8613,ta1A2a3,j.*.b,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaA*ab,tajaA*ab,IV,attract;contend,attract;contend,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8613,8614,ta1A2a3,j.b.h,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAbah,tajaAbah,IV,confront,confront,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8614,8615,ta1A2a3,j.d.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAdal,tajaAdal,IV,debate;quarrel,quarrel;debate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8615,8616,ta1A2a3,j.f.y,c+n.c+n.y,ta1aA2aY,ta1aA2,LEXICON,[STEM-IV],tajaAfaY,tajaAf,IV,be_rude;shun,shun;be_rude,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8616,8617,ta1A2a3,j.h.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAhal,tajaAhal,IV,disregard;feign_ignorance_of,feign_ignorance_of;disregard,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8617,8618,ta1A2a3,j.l.l,c+n.c-n.2,ta1aA2~,ta1aA2~,LEXICON,[STEM-IV],tajaAl~,tajaAl~,IV,be_superior,be_superior,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
8618,8619,ta1A2a3,j.l.l,c+n.c-n.2,ta1aA2~,ta1aA2i3,LEXICON,[STEM-IV],tajaAl~,tajaAlil,IV,be_superior,be_superior,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
8619,8620,ta1A2a3,j.l.d,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAlad,tajaAlad,IV,cross_swords,cross_swords,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8620,8621,ta1A2a3,j.m.l,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAmal,tajaAmal,IV,be_courteous,be_courteous,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8621,8622,ta1A2a3,j.n.b,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAnab,tajaAnab,IV,avoid,avoid,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8622,8623,ta1A2a3,j.n.f,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAnaf,tajaAnaf,IV,deviate;incline,deviate;incline,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8623,8624,ta1A2a3,j.n.s,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAnas,tajaAnas,IV,be_homogenous;be_related,be_homogenous;be_related,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8624,8625,ta1A2a3,j.s.r,c+n.c+n.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAsar,tajaAsar,IV,be_insolent;dare,be_insolent;dare,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8625,8626,ta1A2a3,j.w.b,c+n.w.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAwab,tajaAwab,IV,echo;reply,reply;echo,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8626,8627,ta1A2a3,j.w.r,c+n.w.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAwar,tajaAwar,IV,be_adjacent,be_adjacent,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8627,8628,ta1A2a3,j.w.z,c+n.w.c-n,ta1aA2a3,ta1aA2a3,LEXICON,[STEM-IV],tajaAwaz,tajaAwaz,IV,disregard;exceed,exceed;disregard,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8628,8629,ta1a2~3,j.b.n,c+n.c+n.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajab~an,tajab~an,IV,curdle,curdle,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8629,8630,ta1a2~3,j.b.r,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajab~ar,tajab~ar,IV,act_arrogantly;show_strength,act_arrogantly;show_strength,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8630,8631,ta1a2~3,j.d.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajad~ad,tajad~ad,IV,be_renewed;be_repeated;be_revived,be_renewed;be_repeated;be_revived,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8631,8632,ta1a2~3,j.E.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajaE~ad,tajaE~ad,IV,be_curly;be_wavy;be_wrinkled,be_curly;be_wrinkled;be_wavy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8632,8633,ta1a2~3,j.f.f,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajaf~af,tajaf~af,IV,be_dried;become_dry,be_dried;become_dry,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8633,8634,ta1a2~3,j.h.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajah~am,tajah~am,IV,be_gloomy;scowl,scowl;be_gloomy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8634,8635,ta1a2~3,j.h.z,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajah~az,tajah~az,IV,be_equipped;be_furnished;get_ready,be_equipped;be_furnished;get_ready,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8635,8636,ta1a2o3a4,j.H.f.l,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajaHofal,tajaHofal,IV,mass;throng,mass;throng,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8636,8637,ta1a2~3,j.l.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajal~ad,tajal~ad,IV,be_frozen;be_patient,be_patient;be_frozen,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8637,8638,ta1a2~3,j.l.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajal~al,tajal~al,IV,be_superior,be_superior,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8638,8639,ta1a2~3,j.l.T,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajal~aT,tajal~aT,IV,coagulate;congeal,coagulate;congeal,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8639,8640,ta1a2~3,j.l.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],tajal~aY,tajal~,IV,be_evident;be_manifest;become_clear,become_clear;be_evident;be_manifest,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY intrans,,,,
8640,8641,ta1a2o3a4,j.l.b.b,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajalobab,tajalobab,IV,be_clad;be_clothed,be_clothed;be_clad,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8641,8642,ta1a2o3a4,j.l.f.n,c+n.c+n.c+n.n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajalofan,tajalofan,IV,be_galvanized,be_galvanized,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n intrans,,,,
8642,8643,ta1a2o3a4,j.l.m.d,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajalomad,tajalomad,IV,be_petrified,be_petrified,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8643,8644,ta1a2o3a4,j.l.t.n,c+n.c+n.c+n.n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajalotan,tajalotan,IV,gelatinize,gelatinize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8644,8645,ta1a2o3a4,j.l.T.n,c+n.c+n.c+n.n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajaloTan,tajaloTan,IV,gelatinize,gelatinize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8645,8646,ta1a2~3,j.m.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajam~ad,tajam~ad,IV,be_stiff;harden,be_stiff;harden,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8646,8647,ta1a2~3,j.m.E,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajam~aE,tajam~aE,IV,gather;rally,gather;rally,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8647,8648,ta1a2~3,j.m.l,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajam~al,tajam~al,IV,adorn_oneself,adorn_oneself,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8648,8649,ta1a2~3,j.m.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajam~am,tajam~am,IV,grow_exuberantly,grow_exuberantly,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8649,8650,ta1a2o3a4,j.m.h.r,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajamohar,tajamohar,IV,assemble;gather,assemble;gather,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8650,8651,ta1a2o3a4,j.m.j.m,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajamojam,tajamojam,IV,mumble;stammer,stammer;mumble,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8651,8652,ta1a2~3,j.n.b,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajan~ab,tajan~ab,IV,avoid,avoid,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8652,8653,ta1a2~3,j.n.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajan~ad,tajan~ad,IV,be_enlisted;be_mobilized;be_recruited,be_recruited;be_enlisted;be_mobilized,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8653,8654,ta1a2~3,j.n.n,c+n.c+n.n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajan~an,tajan~an,IV,become_insane;go_crazy,go_crazy;become_insane,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
8654,8655,ta1a2~3,j.n.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajan~as,tajan~as,IV,be_naturalized,be_naturalized,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8655,8656,ta1a2~3,j.n.y,c+n.c+n.y,ta1a2~aY,ta1a2~,LEXICON,[STEM-IV],tajan~aY,tajan~,IV,accuse;incriminate,accuse;incriminate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-aY trans,,,,
8656,8657,1a2a3,t.j.r,c+n.c+n.c-n,1a2a3-u,1o2u3,LEXICON,[STEM-IV],tajar-u,tojur,IV,deal;trade,trade;deal,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8657,8658,ta1a2~3,j.r.>,c+n.c+n.>,ta1a2~a3,ta1a2~,LEXICON,[STEM-IV],tajar~a>,tajar~,IV,dare;risk,dare;risk,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-a> trans,,,,
8658,8659,ta1a2~3,j.r.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajar~ad,tajar~ad,IV,be_stripped;renounce,be_stripped;renounce,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8659,8660,ta1a2~3,j.r.E,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajar~aE,tajar~aE,IV,drink;swallow,swallow;drink,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8660,8661,ta1a2o3a4,j.r.j.r,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajarojar,tajarojar,IV,be_dragged;be_gargled,be_gargled;be_dragged,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
8661,8662,ta1a2o3a4,j.r.v.m,c+n.c+n.c+n.c-n,ta1a2o3a4,ta1a2o3a4,LEXICON,[STEM-IV],tajarovam,tajarovam,IV,germinate;take_root,take_root;germinate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8662,8663,ta1a2~3,j.s.d,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajas~ad,tajas~ad,IV,be_embodied;materialize,materialize;be_embodied,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8663,8664,ta1a2~3,j.s.m,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajas~am,tajas~am,IV,be_materialized;take_shape,take_shape;be_materialized,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
8664,8665,ta1a2~3,j.s.s,c+n.c+n.c-n,ta1a2~a3,ta1a2~a3,LEXICON,[STEM-IV],tajas~as,tajas~as,IV,reconnoiter;spy,reconnoiter;spy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
