,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
6850,6878,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.m.r,Tam~ar,Tam~ar,TRUE,,Tam~ar,LEXICON,[STEM-PV],طَمَّر,PV,comb_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6851,6879,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.m.s,Tamas,Tamas,TRUE,,Tamas,LEXICON,[STEM-PV],طَمَس,PV,eradicate;obliterate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
6852,6880,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.m.E,Tam~aE,Tam~aE,TRUE,,Tam~aE,LEXICON,[STEM-PV],طَمَّع,PV,entice_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6853,6881,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.m.E,TimiE,Timi#E,TRUE,,Timi#E,LEXICON,[STEM-PV],طِمِع,PV,become_greedy_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6854,6882,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.m.n,Tam~in,Tam~in,TRUE,,Tam~in,LEXICON,[STEM-PV],طَمِّن,PV,assuage;calm_down;pacify;reassure_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6855,6883,1a2a3,1a2~,1a2~,1a2~,1a2~,T.n.n,Tan~,Tan~,TRUE,,Tan~,LEXICON,[STEM-PV],طَنّ,PV,sound;ring_out_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
6856,6884,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.n.b,Tanab,Tanab,TRUE,,Tanab,LEXICON,[STEM-PV],طَنَب,PV,complain;be_complained_about;be_complained;appeal;against_a_judgment;resume;appeal_against_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6857,6885,1a2~i3,1a2~i3,1a2~i3,1a2~i3,1a2~i3,T.n.\$,Tan~i$,Tan~i$,TRUE,,Tan~i$,LEXICON,[STEM-PV],طَنِّش,PV,ignore;disregard;feign_ignorance_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6858,6886,1a23a4,1a2o3a4,1a2o3a4,1a2o3a4,1a2o3a4,T.n.T.n,TanoTan,TanoTan,TRUE,,TanoTan,LEXICON,[STEM-PV],طَنْطَن,PV,ring;resound_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
6859,6887,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.h.r,Tah~ar,Tah~ar,TRUE,,Tah~ar,LEXICON,[STEM-PV],طَهَّر,PV,purify;disinfect_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6860,6888,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.h.r,Tihir,Tihi#r,TRUE,,Tihi#r,LEXICON,[STEM-PV],طِهِر,PV,become_ritually_pure_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6861,6889,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,T.h.q,Tah~aq,Tah~aq,TRUE,,Tah~aq,LEXICON,[STEM-PV],طَهَّق,PV,become_crazy;become_mad;drive_distraction_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6862,6890,1i2i3,1i2i3,1i2i3,1i2i#3,1i2i#3,T.h.q,Tihiq,Tihi#q,TRUE,,Tihi#q,LEXICON,[STEM-PV],طِهِق,PV,be_tired;be_bored;be_wearied;be_made_fed_up;feel_bored;become_dissatisfied;become_weary;bored_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
6863,6891,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,T.h.m,Taham,Taham,TRUE,,Taham,LEXICON,[STEM-PV],طَهَم,PV,confuse;embarrass;be_confused;be_embarrassed;confound;perplex;deceive;be_deceived_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6864,6892,1a2a3,1a2aY,1a2aY,1a2,1a2,T.h.y,TahaY,Tah,TRUE,,Tah,LEXICON,[STEM-PV],طَهَى,PV,cook;stew_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6865,6893,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,T.w.b,Taw~ab,Taw~ab,TRUE,,Taw~ab,LEXICON,[STEM-PV],طَوَّب,PV,beatify_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6866,6894,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,T.w.H,Taw~aH,Taw~aH,TRUE,,Taw~aH,LEXICON,[STEM-PV],طَوَّح,PV,mislead_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6867,6895,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,T.w.r,Taw~ar,Taw~ar,TRUE,,Taw~ar,LEXICON,[STEM-PV],طَوَّر,PV,promote;develop_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6868,6896,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,T.w.s,Taw~is,Taw~is,TRUE,,Taw~is,LEXICON,[STEM-PV],طَوِّس,PV,distort;tarnish;disfigure;be_soiled;be_stained;be_smudged;be_tarnished;be_smeared_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6869,6897,1a2a3,1a2a3,1awa3,1a2a3,1awa3,T.w.\$,Tawa$,Tawa$,TRUE,,Tawa$,LEXICON,[STEM-PV],طَوَش,PV,tear;be_torn;be_split;be_divided;branch_off;out;be_lopped_off;depilate_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6870,6898,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,T.w.\$,Taw~i$,Taw~i$,TRUE,,Taw~i$,LEXICON,[STEM-PV],طَوِّش,PV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6871,6899,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,T.w.E,Taw~aE,Taw~aE,TRUE,,Taw~aE,LEXICON,[STEM-PV],طَوَّع,PV,enlist;recruit_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6872,6900,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,T.w.f,Taw~if,Taw~if,TRUE,,Taw~if,LEXICON,[STEM-PV],طَوِّف,PV,circulate;wander_about;raise;surround;encircle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6873,6901,1a2~a3,1a2~a3,1aw~a3,1a2~a3,1aw~a3,T.w.q,Taw~aq,Taw~aq,TRUE,,Taw~aq,LEXICON,[STEM-PV],طَوَّق,PV,encircle;surround_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6874,6902,1a2~i3,1a2~i3,1aw~i3,1a2~i3,1aw~i3,T.w.l,Taw~il,Taw~il,TRUE,,Taw~il,LEXICON,[STEM-PV],طَوِّل,PV,not_be_lengthy;lengthen;be_long_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6875,6903,1i2i3,1i2i3,1iwi3,1i2i#3,1iwi#3,T.w.l,Tiwil,Tiwi#l,TRUE,,Tiwi#l,LEXICON,[STEM-PV],طِوِل,PV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,TRUE,GOOD,OK,1i2i3,12a3,Ai12a3
6876,6904,1a2a3,1a2aY,1awaY,1a2,1aw,T.w.y,TawaY,Taw,TRUE,,Taw,LEXICON,[STEM-PV],طَوَى,PV,fold;wrap;be_folded;be_wrapped_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6877,6905,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,T.y.b,Tay~ib,Tay~ib,TRUE,,Tay~ib,LEXICON,[STEM-PV],طَيِّب,PV,make_pleasant;perfume_cent;cok;heal;recover;god;pleasant_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6878,6906,1a2~a3,1a2~a3,1ay~a3,1a2~a3,1ay~a3,T.y.r,Tay~ar,Tay~ar,TRUE,,Tay~ar,LEXICON,[STEM-PV],طَيَّر,PV,make_fly_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6879,6907,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,T.y.z,Tay~iz,Tay~iz,TRUE,,Tay~iz,LEXICON,[STEM-PV],طَيِّز,PV,be_stubborn;become_angry;delimit;halt;be_furious;be_sharpened;stop;end_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6880,6908,1a2~i3,1a2~i3,1ay~i3,1a2~i3,1ay~i3,T.y.n,Tay~in,Tay~in,TRUE,,Tay~in,LEXICON,[STEM-PV],طَيِّن,PV,spoil_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
6881,6909,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,Z.b.T,ZabaT,ZabaT,TRUE,,ZabaT,LEXICON,[STEM-PV],ظَبَط,PV,regulate;manage;ajust_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
6882,6910,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,Z.b.T,Zab~aT,Zab~aT,TRUE,,Zab~aT,LEXICON,[STEM-PV],ظَبَّط,PV,tune;adjust;order_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6883,6911,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,Z.r.b,Zarab,Zarab,TRUE,,Zarab,LEXICON,[STEM-PV],ظَرَب,PV,sort_out;select;classify;be_sorted;excrete;sort;scrutinize_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6884,6912,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,Z.r.T,ZaraT,ZaraT,TRUE,,ZaraT,LEXICON,[STEM-PV],ظَرَط,PV,break_wind;fart_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
6885,6913,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,Z.r.T,Zar~aT,Zar~aT,TRUE,,Zar~aT,LEXICON,[STEM-PV],ظَرَّط,PV,break_wind;fart;leak_air;gas;harm;offend;be_harmed;be_offended_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6886,6914,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,Z.r.f,Zar~af,Zar~af,TRUE,,Zar~af,LEXICON,[STEM-PV],ظَرَّف,PV,adorn_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6887,6915,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,Z.l.m,Zalam,Zalam,TRUE,,Zalam,LEXICON,[STEM-PV],ظَلَم,PV,oppress;be_oppressive;be_oppressed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
6888,6916,1a2a3,1a2~,1a2~,1a2~,1a2~,Z.n.n,Zan~,Zan~,TRUE,,Zan~,LEXICON,[STEM-PV],ظَنّ,PV,think;believe;presume_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,TRUE,GOOD,OK,1a2~,1u2~,1u2~
6889,6917,1a2a3,1a2a3,1a2a3,1a2a3,1a2a3,Z.h.r,Zahar,Zahar,TRUE,,Zahar,LEXICON,[STEM-PV],ظَهَر,PV,appear;emerge_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
6890,6918,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,Z.h.r,Zah~ar,Zah~ar,TRUE,,Zah~ar,LEXICON,[STEM-PV],ظَهَّر,PV,endorse;develop_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
6891,6919,1a2a3,1A3,1A3,1i3,1i3,E.y.b,EAb,Eib,TRUE,,Eib,LEXICON,[STEM-PV],عاب,PV,be_a_disgrace;be_defective;denounce;reproach_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6892,6920,1a2a3,1A3,1A3,1A3,1A3,E.y.b,EAb,EAb,TRUE,,EAb,LEXICON,[STEM-PV],عاب,PV,be_a_disgrace;be_defective;denounce;reproach_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6893,6921,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.t.b,EAtib,EAti#b,TRUE,,EAti#b,LEXICON,[STEM-PV],عاتِب,PV,tire_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1A2i3,1A2i3,1A2i3
6894,6922,1a2a3,1A3,1A3,1u3,1u3,E.w.d,EAd,Eud,TRUE,,Eud,LEXICON,[STEM-PV],عاد,PV,return;go_back;no_longer_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,,GOOD,OK,1A3,1uw3,1uw3
6895,6923,1a2a3,1A3,1A3,1A3,1A3,E.w.d,EAd,EAd,TRUE,,EAd,LEXICON,[STEM-PV],عاد,PV,return;go_back;no_longer_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6896,6924,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.d.l,EAdil,EAdi#l,TRUE,,EAdi#l,LEXICON,[STEM-PV],عادِل,PV,be_equal;make_equal;tie_(sports);adel;adil;fair;just;equitablebe_equal_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6897,6925,1a2a3,1A2aY,1A2aY,1A2,1A2,E.d.y,EAdaY,EAd,TRUE,,EAd,LEXICON,[STEM-PV],عادَى,PV,be_hostile_towards;be_treated_with_hostility_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
6898,6926,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.r.D,EAriD,EAri#D,TRUE,,EAri#D,LEXICON,[STEM-PV],عارِض,PV,oppose;resist_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6899,6927,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.r.k,EArik,EAri#k,TRUE,,EAri#k,LEXICON,[STEM-PV],عارِك,PV,fight_with_truggle_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6900,6928,1a2a3,1A3,1A3,1u3,1u3,E.w.z,EAz,Euz,TRUE,,Euz,LEXICON,[STEM-PV],عاز,PV,want;need_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6901,6929,1a2a3,1A3,1A3,1A3,1A3,E.w.z,EAz,EAz,TRUE,,EAz,LEXICON,[STEM-PV],عاز,PV,want;need_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6902,6930,1a2a3,1A3,1A3,1i3,1i3,E.y.\$,EA$,Ei$,TRUE,,Ei$,LEXICON,[STEM-PV],عاش,PV,live;experience;long_live!;be_lived;be_experienced_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
6903,6931,1a2a3,1A3,1A3,1A3,1A3,E.y.\$,EA$,EA$,TRUE,,EA$,LEXICON,[STEM-PV],عاش,PV,live;experience;long_live!;be_lived;be_experienced_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,1A3,1iy3,1iy3
6904,6932,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.\$.r,EA$ir,EA$i#r,TRUE,,EA$i#r,LEXICON,[STEM-PV],عاشِر,PV,live_with;associate_intimately_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6905,6933,1a2a3,1A3,1A3,1i3,1i3,E.w.S,EAS,EiS,TRUE,,EiS,LEXICON,[STEM-PV],عاص,PV,stain;soil;splash;be_smudged;be_splashed;be_spattered;be_smeared;be_soiled_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6906,6934,1a2a3,1A3,1A3,1A3,1A3,E.w.S,EAS,EAS,TRUE,,EAS,LEXICON,[STEM-PV],عاص,PV,stain;soil;splash;be_smudged;be_splashed;be_spattered;be_smeared;be_soiled_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6907,6935,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.S.r,EASir,EASi#r,TRUE,,EASi#r,LEXICON,[STEM-PV],عاصِر,PV,be_contemporary_with_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6908,6936,1a2a3,1A3,1A3,1i3,1i3,E.y.f,EAf,Eif,TRUE,,Eif,LEXICON,[STEM-PV],عاف,PV,hover;glide;loathe_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6909,6937,1a2a3,1A3,1A3,1A3,1A3,E.y.f,EAf,EAf,TRUE,,EAf,LEXICON,[STEM-PV],عاف,PV,hover;glide;loathe_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6910,6938,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.f.r,EAfir,EAfi#r,TRUE,,EAfi#r,LEXICON,[STEM-PV],عافِر,PV,try_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6911,6939,1a2a3,1A2aY,1A2aY,1A2,1A2,E.f.y,EAfaY,EAf,TRUE,,EAf,LEXICON,[STEM-PV],عافَى,PV,cure;heal;be_cured;be_healed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,1A2a3,1A2i3,1A2i3
6912,6940,1a2a3,1A3,1A3,1u3,1u3,E.y.q,EAq,Euq,TRUE,,Euq,LEXICON,[STEM-PV],عاق,PV,hinder;impede_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6913,6941,1a2a3,1A3,1A3,1A3,1A3,E.y.q,EAq,EAq,TRUE,,EAq,LEXICON,[STEM-PV],عاق,PV,hinder;impede_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6914,6942,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.q.b,EAqib,EAqi#b,TRUE,,EAqi#b,LEXICON,[STEM-PV],عاقِب,PV,punish_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6915,6943,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.k.s,EAkis,EAki#s,TRUE,,EAki#s,LEXICON,[STEM-PV],عاكِس,PV,provoke;pick_a_fight_with;bother;hassle_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6916,6944,1a2a3,1A3,1A3,1u3,1u3,E.w.l,EAl,Eul,TRUE,,Eul,LEXICON,[STEM-PV],عال,PV,deviate;be_impoverished_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6917,6945,1a2a3,1A3,1A3,1A3,1A3,E.w.l,EAl,EAl,TRUE,,EAl,LEXICON,[STEM-PV],عال,PV,deviate;be_impoverished_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6918,6946,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.l.j,EAlij,EAli#j,TRUE,,EAli#j,LEXICON,[STEM-PV],عالِج,PV,be_healed;cure;remedy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6919,6947,1a2a3,1A3,1A3,1u3,1u3,E.w.m,EAm,Eum,TRUE,,Eum,LEXICON,[STEM-PV],عام,PV,float;swim_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6920,6948,1a2a3,1A3,1A3,1A3,1A3,E.w.m,EAm,EAm,TRUE,,EAm,LEXICON,[STEM-PV],عام,PV,float;swim_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,1A3,1uw3,1uw3
6921,6949,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.m.l,EAmil,EAmi#l,TRUE,,EAmi#l,LEXICON,[STEM-PV],عامِل,PV,treat;deal_with;be_dealt_with;be_treated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
6922,6950,1a2a3,1A3,1A3,1i3,1i3,E.w.n,EAn,Ein,TRUE,,Ein,LEXICON,[STEM-PV],عان,PV,assist;help_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6923,6951,1a2a3,1A3,1A3,1A3,1A3,E.w.n,EAn,EAn,TRUE,,EAn,LEXICON,[STEM-PV],عان,PV,assist;help_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,1A3,1iy3,1iy3
6924,6952,1A2i3,1A2i3,1A2i3,1A2i#3,1A2i#3,E.n.d,EAnid,EAni#d,TRUE,,EAni#d,LEXICON,[STEM-PV],عانِد,PV,be_stubborn;challenge_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1A2i3,1A2i3,1A2i3
