,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
7935,7937,1a2a3,l.d.E,LEXICON,[STEM-PV],لَدَع,ladaE,ladaE,PV,sting;bite;prick;be_hit;be_struck;hit;strike_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7936,7938,1a2~i3,l.d.n,LEXICON,[STEM-PV],لَدِّن,lad~in,lad~in,PV,make_pliant;softened_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7937,7939,1a2~,l.z.z,LEXICON,[STEM-PV],لَزّ,laz~,laz~,PV,unite;connect_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7938,7940,1a2~a3,l.z.q,LEXICON,[STEM-PV],لَزَّق,laz~aq,laz~aq,PV,paste_on;stick_on_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7939,7941,1i2i3,l.z.q,LEXICON,[STEM-PV],لِزِق,liziq,lizi#q,PV,clutch;adhere_to;cling;hang_on;be_hung_up;be_strung_up;get_hoked;become_strongly_attached_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7940,7942,1a2~i3,l.z.m,LEXICON,[STEM-PV],لَزِّم,laz~im,laz~im,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7941,7943,1i2i3,l.z.m,LEXICON,[STEM-PV],لِزِم,lizim,lizi#m,PV,be_necessary;be_required;constant;keep_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7942,7944,1a2a3,l.s.E,LEXICON,[STEM-PV],لَسَع,lasaE,lasaE,PV,sting;burn_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7943,7945,1a2~i3,l.s.k,LEXICON,[STEM-PV],لَسِّك,las~ik,las~ik,PV,loosen;lower;be_loosened;be_lowered;be_slackened;losen;be_losened;slacken_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7944,7946,1a2~i3,l.s.n,LEXICON,[STEM-PV],لَسِّن,las~in,las~in,PV,hang_out_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7945,7947,1a23a4,l.s.#.E,LEXICON,[STEM-PV],لَسْوَع,lasowaE,lasowaE,PV,scorch;sear_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7946,7948,1a2a3,l.S.q,LEXICON,[STEM-PV],لَصَق,laSaq,laSaq,PV,feel_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7947,7949,1a2~a3,l.S.m,LEXICON,[STEM-PV],لَصَّم,laS~am,laS~am,PV,confirm;reinforce;be_confirmed;be_reinforced;fix;fasten;stabilize;make_firm_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7948,7950,1a2a3,l.D.m,LEXICON,[STEM-PV],لَضَم,laDam,laDam,PV,be_threaded_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7949,7951,1a2~,l.T.T,LEXICON,[STEM-PV],لَطّ,laT~,laT~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7950,7952,1a2a3,l.T.x,LEXICON,[STEM-PV],لَطَخ,laTax,laTax,PV,stain;soil;splash_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7951,7953,1a2~a3,l.T.x,LEXICON,[STEM-PV],لَطَّخ,laT~ax,laT~ax,PV,stain;soil;splash_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7952,7954,1a2a3,l.T.$,LEXICON,[STEM-PV],لَطَش,laTa$,laTa$,PV,strike;hit_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7953,7955,1a2~a3,l.T.$,LEXICON,[STEM-PV],لَطَّش,laT~a$,laT~a$,PV,been_beaten;bend;be_caned;be_built;be_constructed;be_driven_off;be_hit;be_struck_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7954,7956,1a2a3,l.T.E,LEXICON,[STEM-PV],لَطَع,laTaE,laTaE,PV,strike;hit;delete_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7955,7957,1a2a3,l.T.f,LEXICON,[STEM-PV],لَطَف,laTaf,laTaf,PV,be_kind_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7956,7958,1a2~a3,l.T.f,LEXICON,[STEM-PV],لَطَّف,laT~af,laT~af,PV,soften;alleviate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7957,7959,1a2a3,l.T.m,LEXICON,[STEM-PV],لَطَم,laTam,laTam,PV,slap;strike_against_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7958,7960,1a2~a3,l.T.m,LEXICON,[STEM-PV],لَطَّم,laT~am,laT~am,PV,knock_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7959,7961,1a23a4,l.Z.l.Z,LEXICON,[STEM-PV],لَظْلَظ,laZolaZ,laZolaZ,PV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7960,7962,1a2~a3,l.E.b,LEXICON,[STEM-PV],لَعَّب,laE~ab,laE~ab,PV,play_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7961,7963,1i2i3,l.E.b,LEXICON,[STEM-PV],لِعِب,liEib,liEi#b,PV,play_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7962,7964,1a23a4,l.E.b.T,LEXICON,[STEM-PV],لَعْبَط,laEobaT,laEobaT,PV,distort;twist_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7963,7965,1a23i4,l.E.b.k,LEXICON,[STEM-PV],لَعْبِك,laEobik,laEobik,PV,be_intertwined;be_interwoven;tangle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7964,7966,1a2a3,l.E.q,LEXICON,[STEM-PV],لَعَق,laEaq,laEaq,PV,be_licked_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7965,7967,1a2~a3,l.E.q,LEXICON,[STEM-PV],لَعَّق,laE~aq,laE~aq,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7966,7968,1a23a4,l.E.l.T,LEXICON,[STEM-PV],لَعْلَط,laEolaT,laEolaT,PV,sparkle;shine;glitter;shimmer;gleam_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7967,7969,1a23a4,l.E.l.E,LEXICON,[STEM-PV],لَعْلَع,laEolaE,laEolaE,PV,resound;reverberate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7968,7970,1a2a3,l.E.n,LEXICON,[STEM-PV],لَعَن,laEan,laEan,PV,curse;damn_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7969,7971,1a23a4,l.E.#.q,LEXICON,[STEM-PV],لَعْوَق,laEowaq,laEowaq,PV,be_licked;lick;devour;eat_away_at;be_given_lick;slap;be_slapped;cuff_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7970,7972,1a2~,l.g.g,LEXICON,[STEM-PV],لَغّ,lag~,lag~,PV,hum_of_conversation;drone;buzz;hum;mumble;sing_a_baby_sleep;mutter_oneself;mutter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7971,7973,1a2~a3,l.g.d,LEXICON,[STEM-PV],لَغَّد,lag~ad,lag~ad,PV,develop_a_double_chin_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7972,7974,1a2~a3,l.g.g,LEXICON,[STEM-PV],لَغَّغ,lag~ag,lag~ag,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7973,7975,1a23a4,l.g.l.g,LEXICON,[STEM-PV],لَغْلَغ,lagolag,lagolag,PV,feed;be_fed;eat;share_fod_with;force_feed;make_overflow;overfill;cause_overflow_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7974,7976,1a2~a3,l.g.m,LEXICON,[STEM-PV],لَغَّم,lag~am,lag~am,PV,plant_mines;undermine_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7975,7977,1a23a4,l.g.m.T,LEXICON,[STEM-PV],لَغْمَط,lagomaT,lagomaT,PV,sully;smear_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7976,7978,1a23a4,l.g.#.S,LEXICON,[STEM-PV],لَغْوَص,lagowaS,lagowaS,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7977,7979,1a2a3,l.g.#,LEXICON,[STEM-PV],لَغَى,lagaY,lag,PV,cancel;delete;abrogate;be_abrogated;cancellation;omit;be_cancelled;repeal_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
7978,7980,1a2~,l.f.f,LEXICON,[STEM-PV],لَفّ,laf~,laf~,PV,wrap;turn_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1i2~,1i2~
7979,7981,1a2a3,l.f.t,LEXICON,[STEM-PV],لَفَت,lafat,lafat,PV,turn;attract_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#t trans,#t,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
7980,7982,1a2a3,l.f.H,LEXICON,[STEM-PV],لَفَح,lafaH,lafaH,PV,burn;brush_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7981,7983,1a2a3,l.f.Z,LEXICON,[STEM-PV],لَفَظ,lafaZ,lafaZ,PV,pronounce;express_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7982,7984,1a2a3,l.f.E,LEXICON,[STEM-PV],لَفَع,lafaE,lafaE,PV,cover_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7983,7985,1a2~a3,l.f.E,LEXICON,[STEM-PV],لَفَّع,laf~aE,laf~aE,PV,cover;wrap_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7984,7986,1a2~i3,l.f.f,LEXICON,[STEM-PV],لَفِّف,laf~if,laf~if,PV,wrap_tightly;twist_repeatedly;turn_repeatedly;round_off_repeatedly;take_around_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
7985,7987,1a2a3,l.f.q,LEXICON,[STEM-PV],لَفَق,lafaq,lafaq,PV,baste;tack_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7986,7988,1a2~a3,l.f.q,LEXICON,[STEM-PV],لَفَّق,laf~aq,laf~aq,PV,concoct;falsify_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7987,7989,1a23i4,l.f.l.f,LEXICON,[STEM-PV],لَفْلِف,lafolif,lafolif,PV,cover;conceal;be_covered;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
7988,7990,1a2~,l.q.q,LEXICON,[STEM-PV],لَقّ,laq~,laq~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
7989,7991,1a2~a3,l.q.H,LEXICON,[STEM-PV],لَقَّح,laq~aH,laq~aH,PV,inoculate;pollinate;impregnate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7990,7992,1a2a3,l.q.T,LEXICON,[STEM-PV],لَقَط,laqaT,laqaT,PV,gather;collect_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7991,7993,1a2~a3,l.q.T,LEXICON,[STEM-PV],لَقَّط,laq~aT,laq~aT,PV,gather;collect_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7992,7994,1a2a3,l.q.f,LEXICON,[STEM-PV],لَقَف,laqaf,laqaf,PV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12u3,Au12u3
7993,7995,1a23a4,l.q.l.q,LEXICON,[STEM-PV],لَقْلَق,laqolaq,laqolaq,PV,babble;chatter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
7994,7996,1a2a3,l.q.m,LEXICON,[STEM-PV],لَقَم,laqam,laqam,PV,obstruct_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
7995,7997,1a2~a3,l.q.m,LEXICON,[STEM-PV],لَقَّم,laq~am,laq~am,PV,feed;supply;load;upload_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7996,7998,1a2~a3,l.q.n,LEXICON,[STEM-PV],لَقَّن,laq~an,laq~an,PV,teach;instruct;suggest_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
7997,7999,1a2~a3,l.q.#,LEXICON,[STEM-PV],لَقَّى,laq~aY,laq~,PV,adorn;embellish;be_sweeten;sugar;be_made_pleasant;smite;relish;narrate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
7998,8000,1i2i3,l.q.#,LEXICON,[STEM-PV],لِقِي,liqiy,liq,PV,find;meet;encounter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1i2i3,12a3,Ai12a3
7999,8001,1a2~,l.k.k,LEXICON,[STEM-PV],لَكّ,lak~,lak~,PV,chatter;prattle;talk_a_lot;babble;gossip;masticate;chew;babble_on_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,1a2~,1u2~,1u2~
8000,8002,1a2a3,l.k.z,LEXICON,[STEM-PV],لَكَز,lakaz,lakaz,PV,be_poked;be_hit;poked;poke;prod;elbow;hit;prod_repeatedly_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8001,8003,1a23i4,l.k.l.k,LEXICON,[STEM-PV],لَكْلِك,lakolik,lakolik,PV,hasten;hurry;be_hasty;precipitate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8002,8004,1a2a3,l.k.m,LEXICON,[STEM-PV],لَكَم,lakam,lakam,PV,punch_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8003,8005,1a2~,l.m.m,LEXICON,[STEM-PV],لَمّ,lam~,lam~,PV,collect;put_in_order_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,TRUE,GOOD,OK,1a2~,1i2~,1i2~
8004,8006,1a2a3,l.m.H,LEXICON,[STEM-PV],لَمَح,lamaH,lamaH,PV,glance;notice_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8005,8007,1a2~a3,l.m.H,LEXICON,[STEM-PV],لَمَّح,lam~aH,lam~aH,PV,allude;refer_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8006,8008,1a2~i3,l.m.z,LEXICON,[STEM-PV],لَمِّز,lam~iz,lam~iz,PV,criticize;slander;blame_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8007,8009,1a2a3,l.m.s,LEXICON,[STEM-PV],لَمَس,lamas,lamas,PV,touch;perceive_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8008,8010,1a2~i3,l.m.s,LEXICON,[STEM-PV],لَمِّس,lam~is,lam~is,PV,touch;perceive;be_touched;touch_lightly;cause_touch_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8009,8011,1a2a3,l.m.E,LEXICON,[STEM-PV],لَمَع,lamaE,lamaE,PV,shine;glitter_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8010,8012,1a2~a3,l.m.E,LEXICON,[STEM-PV],لَمَّع,lam~aE,lam~aE,PV,polish;make_shine_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8011,8013,1a23i4,l.m.l.m,LEXICON,[STEM-PV],لَمْلِم,lamolim,lamolim,PV,gather;assemble;be_gathered;be_assembled;sum_up;accumulate;be_accumulated;be_picked_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8012,8014,1a2a3,l.h.#,LEXICON,[STEM-PV],لَها,lahA,lah,PV,play;be_amused_with;renounce_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8013,8015,1a2a3,l.h.v,LEXICON,[STEM-PV],لَهَث,lahav,lahav,PV,pant;gasp_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8014,8016,1a2a3,l.h.j,LEXICON,[STEM-PV],لَهَج,lahaj,lahaj,PV,hurry;hasten;be_flustered;be_hurried;be_rushed;be_inflamed_with_passion;be_pushed;be_propelled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8015,8017,1a2a3,l.h.T,LEXICON,[STEM-PV],لَهَط,lahaT,lahaT,PV,slap_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8016,8018,1a2a3,l.h.f,LEXICON,[STEM-PV],لَهَف,lahaf,lahaf,PV,reach;be_long;be_reached;be_reachable;long;attain;become_long;be_prolonged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12a3,Ai12a3
8017,8019,1a23i4,l.h.l.b,LEXICON,[STEM-PV],لَهْلِب,laholib,laholib,PV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8018,8020,1a23a4,l.h.l.h,LEXICON,[STEM-PV],لَهْلَه,laholah,laholah,PV,cause_pant;rush_and_flurry_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23a4,1a23a4,1a23a4
8019,8021,1a2a3,l.h.m,LEXICON,[STEM-PV],لَهَم,laham,laham,PV,inspire;make_swallow;be_inspired;be_made_to_swallow;be_made_swallow;bring_down;lower;be_revealed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8020,8022,1a23i4,l.h.#.j,LEXICON,[STEM-PV],لَهْوِج,lahowij,lahowij,PV,hurry;hasten;be_flustered;be_hurried;be_rushed;be_inflamed_with_passion;be_pushed;be_propelled_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a23i4,1a23i4,1a23i4
8021,8023,1a2~i3,l.#.v,LEXICON,[STEM-PV],لَوِّث,law~iv,law~iv,PV,become_dirty;smear;soil;be_sultry;be_muggy;mess_up;sultriness;mugginess_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8022,8024,1a2a3,l.#.H,LEXICON,[STEM-PV],لَوَح,lawaH,lawaH,PV,bend;contort;distort;be_bent;be_contorted;be_distorted;hardship;pain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
8023,8025,1a2~a3,l.#.H,LEXICON,[STEM-PV],لَوَّح,law~aH,law~aH,PV,wave;gesticulate;insinuate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8024,8026,1a2~i3,l.#.d,LEXICON,[STEM-PV],لَوِّد,law~id,law~id,PV,burden;oppress;be_burdened;be_oppressed;disturb_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8025,8027,1a2~i3,l.#.z,LEXICON,[STEM-PV],لَوِّز,law~iz,law~iz,PV,stuff_with_almonds;fill_something_with_almonds;form_balls_of_cotton_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8026,8028,1a2~i3,l.#.$,LEXICON,[STEM-PV],لَوِّش,law~i$,law~i$,PV,control;prevent;restrain;be_cured;be_restrained;be_tied;hold_back;bridle_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8027,8029,1a2~a3,l.#.T,LEXICON,[STEM-PV],لَوَّط,law~aT,law~aT,PV,dissimulate;act_hypocritically;be_insolent;dissemble;selling_well;in_demand;plot_together;conspire_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8028,8030,1a2~a3,l.#.E,LEXICON,[STEM-PV],لَوَّع,law~aE,law~aE,PV,torment_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8029,8031,1a2~i3,l.#.f,LEXICON,[STEM-PV],لَوِّف,law~if,law~if,PV,cause_feel_friendly_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
8030,8032,1a2~a3,l.#.k,LEXICON,[STEM-PV],لَوَّك,law~ak,law~ak,PV,chew;discredit;accuse;complain;be_accused;speak_critically;bring_accusations_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
8031,8033,1a23i4,l.#.l.#,LEXICON,[STEM-PV],لَولِو,lawliw,lawliw,PV,wrap;turn;be_plaited;be_wrapped;be_wound;be_twisted;be_coiled;be_turned_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a23i4,1a23i4,1a23i4
8032,8034,1a2~i3,l.#.n,LEXICON,[STEM-PV],لَوِّن,law~in,law~in,PV,colorize;paint;tint;make_colorful;color_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n trans,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
