,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
2581,2582,LEXICON,[STEM-CV],AinEawaj,AinEiwi#j,CV,"[KEV] to be or become bent, twisted",pos:verb asp:c vox:a gen:_ num:_,,,
2582,2583,LEXICON,[STEM-CV],AinHalab,AinHili#b,CV,[KEV] to be milked,pos:verb asp:c vox:a gen:_ num:_,,,
2583,2584,LEXICON,[STEM-CV],AinqaraS,Ainqiri#S,CV,[KEV] to be pinched,pos:verb asp:c vox:a gen:_ num:_,,,
2584,2585,LEXICON,[STEM-CV],Ainlam~,Ainlam~,CV,"[KEV] to be collected, gathered",pos:verb asp:c vox:a gen:_ num:_,,,
2585,2586,LEXICON,[STEM-CV],AinlaqaY,Ainliq,CV,[KEV] to be found,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2586,2587,LEXICON,[STEM-CV],AindAr,AindAr,CV,[KEV] to turn+to turn against,pos:verb asp:c vox:a gen:_ num:_,,,
2587,2588,LEXICON,[STEM-CV],AinTalab,AinTili#b,CV,"[KEV] to be asked for, requested",pos:verb asp:c vox:a gen:_ num:_,,,
2588,2589,LEXICON,[STEM-CV],AindaEas,AindiEi#s,CV,[KEV] to be run over,pos:verb asp:c vox:a gen:_ num:_,,,
2589,2590,LEXICON,[STEM-CV],AinHa$aY,AinHi$,CV,"[KEV] to be stuffed, filled",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2590,2591,LEXICON,[STEM-CV],Ainjaraf,Ainjiri#f,CV,[KEV] to be swept away,pos:verb asp:c vox:a gen:_ num:_,,,
2591,2592,LEXICON,[STEM-CV],Ainqahar,Ainqihi#r,CV,"[KEV] to be or become annoyed, irritated, upset+to be or become saddened, grieved",pos:verb asp:c vox:a gen:_ num:_,,,
2592,2593,LEXICON,[STEM-CV],AinTaHan,AinTiHi#n,CV,"[KEV] to be crushed, grinded+[MEERA] to grind",pos:verb asp:c vox:a gen:_ num:_,,,
2593,2594,LEXICON,[STEM-CV],AinsAq,AinsAq,CV,[KEV] to be carried away,pos:verb asp:c vox:a gen:_ num:_,,,
2594,2595,LEXICON,[STEM-CV],Ainqabal,Ainqibi#l,CV,[KEV] to be accepted,pos:verb asp:c vox:a gen:_ num:_,,,
2595,2596,LEXICON,[STEM-CV],AinVabaH,AinVibi#H,CV,[KEV] to be slaughtered+to be killed,pos:verb asp:c vox:a gen:_ num:_,,,
2596,2597,LEXICON,[STEM-CV],AinbaHav,AinbiHi#v,CV,[KEV] to be discussed,pos:verb asp:c vox:a gen:_ num:_,,,
2597,2598,LEXICON,[STEM-CV],Aindaq~,Aindaq~,CV,[KEV] to be rung+to be beaten+to be struck or hit,pos:verb asp:c vox:a gen:_ num:_,,,
2598,2599,LEXICON,[STEM-CV],AinlAm,AinlAm,CV,"[KEV] to be blamed, rebuked, censured",pos:verb asp:c vox:a gen:_ num:_,,,
2599,2600,LEXICON,[STEM-CV],Ainjar~,Ainjar~,CV,"[KEV] to be dragged+to be dragged, pulled, tow",pos:verb asp:c vox:a gen:_ num:_,,,
2600,2601,LEXICON,[STEM-CV],AinfaSal,AinfiSi#l,CV,"[KEV] to detach, disconnect",pos:verb asp:c vox:a gen:_ num:_,,,
2601,2602,LEXICON,[STEM-CV],Ainfajar,Ainfiji#r,CV,"[KEV] to explode, burst, go off+[MEERA] to explode",pos:verb asp:c vox:a gen:_ num:_,,,
2602,2603,LEXICON,[STEM-CV],AinjaraH,Ainjiri#H,CV,[KEV] to be wounded,pos:verb asp:c vox:a gen:_ num:_,,,
2603,2604,LEXICON,[STEM-CV],AiHtAl,AiHtAl,CV,"[KEV] to cheat, deceive, dupe",pos:verb asp:c vox:a gen:_ num:_,,,
2604,2605,LEXICON,[STEM-CV],Aixtalaq,Aixtiliq,CV,"[KEV] to fabricate, make up, think up",pos:verb asp:c vox:a gen:_ num:_,,,
2605,2606,LEXICON,[STEM-CV],Aimtad~,Aimtad~,CV,"[KEV] to extend, run, stretch (over a distance)",pos:verb asp:c vox:a gen:_ num:_,,,
2606,2607,LEXICON,[STEM-CV],AiHtal~,AiHtal~,CV,"[KEV] to occupy, take over",pos:verb asp:c vox:a gen:_ num:_,,,
2607,2608,LEXICON,[STEM-CV],AizdaHam,AizdiHi#m,CV,"[KEV] to be crowded, to teem, swarm (with people)",pos:verb asp:c vox:a gen:_ num:_,,,
2608,2609,LEXICON,[STEM-CV],Airtajaf,Airtijif,CV,"[KEV] to tremble, shiver, shake",pos:verb asp:c vox:a gen:_ num:_,,,
2609,2610,LEXICON,[STEM-CV],Ailtafat,Ailtifit,CV,"[KEV] to look around, glance around",pos:verb asp:c vox:a gen:_ num:_,,,
2610,2611,LEXICON,[STEM-CV],Aistanad,Aistinid,CV,"[KEV] to lean, recline+to be based, founded, supported+to rest one's case, have as evidence, use as a basis",pos:verb asp:c vox:a gen:_ num:_,,,
2611,2612,LEXICON,[STEM-CV],AiDTar~,AiDTar~,CV,"[KEV] to force, compel s.o. to do s.th.+to be compelled, be hard pressed",pos:verb asp:c vox:a gen:_ num:_,,,
2612,2613,LEXICON,[STEM-CV],Aistal~,Aistal~,CV,"[KEV] to draw, unsheath",pos:verb asp:c vox:a gen:_ num:_,,,
2613,2614,LEXICON,[STEM-CV],AiSTalab,AiSTili#b,CV,[MEERA] to behave properly,pos:verb asp:c vox:a gen:_ num:_,,,
2614,2615,LEXICON,[STEM-CV],Aijtahad,Aijtihid,CV,"[KEV] to work hard, exert one's effort",pos:verb asp:c vox:a gen:_ num:_,,,
2615,2616,LEXICON,[STEM-CV],AiHtafal,AiHtifil,CV,"[KEV] to celebrate, have a celebration",pos:verb asp:c vox:a gen:_ num:_,,,
2616,2617,LEXICON,[STEM-CV],AiftaraD,AiftiriD,CV,"[KEV] to suppose, assume+to impose",pos:verb asp:c vox:a gen:_ num:_,,,
2617,2618,LEXICON,[STEM-CV],Aixtabar,Aixtibir,CV,"[KEV] to test, examine, experience",pos:verb asp:c vox:a gen:_ num:_,,,
2618,2619,LEXICON,[STEM-CV],Aigtar~,Aigtar~,CV,[KEV] to be or become conceited,pos:verb asp:c vox:a gen:_ num:_,,,
2619,2620,LEXICON,[STEM-CV],Aixtalaf,Aixtilif,CV,"[KEV] to differ, be different+to disagree, differ in opinion, argue",pos:verb asp:c vox:a gen:_ num:_,,,
2620,2621,LEXICON,[STEM-CV],Aiftaham,Aiftihim,CV,"[KEV] to understand, comprehend s.th.+to learn, find out",pos:verb asp:c vox:a gen:_ num:_,,,
2621,2622,LEXICON,[STEM-CV],Ai$tabah,Ai$tibih,CV,"[KEV] to be mistaken, make a mistake+to suspect, be suspicious about",pos:verb asp:c vox:a gen:_ num:_,,,
2622,2623,LEXICON,[STEM-CV],AiltahaY,Ailtih,CV,[KEV] to be distracted,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2623,2624,LEXICON,[STEM-CV],Aintaqal,Aintiqil,CV,"[KEV] to move, change residence++to be communicated, spread",pos:verb asp:c vox:a gen:_ num:_,,,
2624,2625,LEXICON,[STEM-CV],AiEtanaY,AiEtin,CV,[KEV] to take care of,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2625,2626,LEXICON,[STEM-CV],Ailtazam,Ailtizim,CV,[KEV] to take responsibility for,pos:verb asp:c vox:a gen:_ num:_,,,
2626,2627,LEXICON,[STEM-CV],AiHta$ar,AiHti$ir,CV,[MEERA] to get angry,pos:verb asp:c vox:a gen:_ num:_,,,
2627,2628,LEXICON,[STEM-CV],Ait~axaV,AitixiV,CV,"[KEV] to take as, use as+to adopt, take",pos:verb asp:c vox:a gen:_ num:_,,,
2628,2629,LEXICON,[STEM-CV],Ai$tahaY,Ai$tih,CV,[KEV] to have an appetite or craving for s.th.,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2629,2630,LEXICON,[STEM-CV],AixtAr,AixtAr,CV,"[KEV] to choose, select, pick",pos:verb asp:c vox:a gen:_ num:_,,,
2630,2631,LEXICON,[STEM-CV],Aintaqad,Aintiqid,CV,"[KEV] to criticize, find fault with",pos:verb asp:c vox:a gen:_ num:_,,,
2631,2632,LEXICON,[STEM-CV],Ai$tahar,Ai$tihir,CV,"[KEV] to be or become famous, well-known",pos:verb asp:c vox:a gen:_ num:_,,,
2632,2633,LEXICON,[STEM-CV],AixtalaT,AixtiliT,CV,"[KEV] to be mixed, blended+to associate or mix",pos:verb asp:c vox:a gen:_ num:_,,,
2633,2634,LEXICON,[STEM-CV],Aistalam,Aistilim,CV,"[KEV] to receive, obtain, get+to take over, take possession of",pos:verb asp:c vox:a gen:_ num:_,,,
2634,2635,LEXICON,[STEM-CV],AiHtar~,AiHtar~,CV,[KEV] to be or become hot,pos:verb asp:c vox:a gen:_ num:_,,,
2635,2636,LEXICON,[STEM-CV],Ait~abaE,Ait~ibi#E,CV,"[KEV] to adhere to, follow",pos:verb asp:c vox:a gen:_ num:_,,,
2636,2637,LEXICON,[STEM-CV],AiHtaras,AiHtiris,CV,"[KEV] to be on one's guard (against), be wary (of)",pos:verb asp:c vox:a gen:_ num:_,,,
2637,2638,LEXICON,[STEM-CV],Ait~aHad,Ait~iHi#d,CV,"[KEV] to unite, be united, form a union",pos:verb asp:c vox:a gen:_ num:_,,,
2638,2639,LEXICON,[STEM-CV],Aintadab,Aintidib,CV,"[KEV] to authorize, commission, empower (s.o. to do s.th.)",pos:verb asp:c vox:a gen:_ num:_,,,
2639,2640,LEXICON,[STEM-CV],AirtaEad,AirtiEid,CV,"[KEV] to shiver, tremble, shake",pos:verb asp:c vox:a gen:_ num:_,,,
2640,2641,LEXICON,[STEM-CV],Aixtanaq,Aixtiniq,CV,"[KEV] to choke to death, suffocate",pos:verb asp:c vox:a gen:_ num:_,,,
2641,2642,LEXICON,[STEM-CV],Ait~ajah,Aitijih,CV,"[KEV] to abe aimed, directed, oriented",pos:verb asp:c vox:a gen:_ num:_,,,
2642,2643,LEXICON,[STEM-CV],AixtafaY,Aixtif,CV,"[KEV] to hide, keep oneself out of sight+to disappear, vanish",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2643,2644,LEXICON,[STEM-CV],Aihtam~,Aihtam~,CV,"[KEV] to worry, be concerned+to pay attention to, take notice of s.o. or s.th.+to go to great lengths on behalf of s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
2644,2645,LEXICON,[STEM-CV],Ai$tam~,Ai$tam~,CV,"[KEV] to smell, sniff",pos:verb asp:c vox:a gen:_ num:_,,,
2645,2646,LEXICON,[STEM-CV],Airta$aY,Airti$,CV,"[KEV] to be bribed, accept bribery",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2646,2647,LEXICON,[STEM-CV],AiftataH,AiftitiH,CV,"[KEV] to open, inaugurate",pos:verb asp:c vox:a gen:_ num:_,,,
2647,2648,LEXICON,[STEM-CV],AimtAz,AimtAz,CV,"[KEV] to be distinguished, be marked by+to distinguish oneself+to surpass, excel",pos:verb asp:c vox:a gen:_ num:_,,,
2648,2649,LEXICON,[STEM-CV],Aid~aEaY,Aid~iE,CV,"[KEV] to claim, allege, maintain+to start, initiate (legal action)",pos:verb asp:c vox:a gen:_ num:_,,,
2649,2650,LEXICON,[STEM-CV],Airtaba$,Airtibi$,CV,"[KEV] to be confused, mixed up",pos:verb asp:c vox:a gen:_ num:_,,,
2650,2651,LEXICON,[STEM-CV],AibtadaY,Aibtid,CV,"[KEV] to begin, start",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2651,2652,LEXICON,[STEM-CV],AintaZar,AintiZir,CV,[KEV] to wait,pos:verb asp:c vox:a gen:_ num:_,,,
2652,2653,LEXICON,[STEM-CV],AigtaSab,AigtiSib,CV,"[KEV] to rape, ravish",pos:verb asp:c vox:a gen:_ num:_,,,
2653,2654,LEXICON,[STEM-CV],Aiftaxar,Aiftixir,CV,[KEV] to boast about+[MEERA] to be proud,pos:verb asp:c vox:a gen:_ num:_,,,
2654,2655,LEXICON,[STEM-CV],Aintakas,Aintikis,CV,[KEV] to suffer a relapse,pos:verb asp:c vox:a gen:_ num:_,,,
2655,2656,LEXICON,[STEM-CV],AijtamaE,AijtimiE,CV,"[KEV] to meet, have a meeting",pos:verb asp:c vox:a gen:_ num:_,,,
2656,2657,LEXICON,[STEM-CV],Ait~afaq,Aitifiq,CV,"[KEV] to agree, reach an agreement+[KEV] to agree, reach an agreement",pos:verb asp:c vox:a gen:_ num:_,,,
2657,2658,LEXICON,[STEM-CV],AigtAZ,AigtAZ,CV,"[KEV] to be or become angry, to get mad",pos:verb asp:c vox:a gen:_ num:_,,,
2658,2659,LEXICON,[STEM-CV],Aintasab,Aintisib,CV,"[KEV] to be relative to, be related to s.o.+to join, become affiliated, associated with",pos:verb asp:c vox:a gen:_ num:_,,,
2659,2660,LEXICON,[STEM-CV],Aibtahal,Aibtihil,CV,[KEV] to pray humbly to God,pos:verb asp:c vox:a gen:_ num:_,,,
2660,2661,LEXICON,[STEM-CV],AistawaY,Aistiw,CV,"[KEV] to occur, happen+to become, change into s.th.+to ripen, mature",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2661,2662,LEXICON,[STEM-CV],AimtaHan,AimtiHin,CV,"[KEV] to take an examination+to test, examine+[MEERA] to take and exam",pos:verb asp:c vox:a gen:_ num:_,,,
2662,2663,LEXICON,[STEM-CV],Aintahaz,Aintihiz,CV,"[KEV] to seize, take advantage of",pos:verb asp:c vox:a gen:_ num:_,,,
2663,2664,LEXICON,[STEM-CV],AiHtaqan,AiHtiqin,CV,[KEV] to be given an enema+to be congested,pos:verb asp:c vox:a gen:_ num:_,,,
2664,2665,LEXICON,[STEM-CV],AiHtamaY,AiHtim,CV,"[KEV] to protect oneself, defend oneself",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2665,2666,LEXICON,[STEM-CV],AiftaraY,Aiftir,CV,[MEERA] to be unfair towards others,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2666,2667,LEXICON,[STEM-CV],Aibtahaj,Aibtihij,CV,"[KEV] to be delighted, glad",pos:verb asp:c vox:a gen:_ num:_,,,
2667,2668,LEXICON,[STEM-CV],Ait~aham,Ait~ihi#m,CV,"[KEV] to accuse, suspect s.o.+[KEV] to accuse, charge s.o. with s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
2668,2669,LEXICON,[STEM-CV],AiEtaVar,AiEtiVir,CV,"[KEV] to apologize, excuse oneself+[MEERA] to apologize",pos:verb asp:c vox:a gen:_ num:_,,,
2669,2670,LEXICON,[STEM-CV],AiHtamal,AiHtimil,CV,"[KEV] to feel that something is possible, conceivable or likely",pos:verb asp:c vox:a gen:_ num:_,,,
2670,2671,LEXICON,[STEM-CV],AirtaEa$,AirtiEi$,CV,"[KEV] to tremble, shake",pos:verb asp:c vox:a gen:_ num:_,,,
2671,2672,LEXICON,[STEM-CV],AiHtaj~,AiHtaj~,CV,"[KEV] to protest, object+to protest (about) s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
2672,2673,LEXICON,[STEM-CV],Aiftaqar,Aiftiqir,CV,[KEV] to become poor,pos:verb asp:c vox:a gen:_ num:_,,,
2673,2674,LEXICON,[STEM-CV],Aintafax,Aintifix,CV,"[KEV] to swell, inflate+[MEERA] to blow on",pos:verb asp:c vox:a gen:_ num:_,,,
2674,2675,LEXICON,[STEM-CV],Aibtakar,Aibtikir,CV,[KEV] to invent,pos:verb asp:c vox:a gen:_ num:_,,,
2675,2676,LEXICON,[STEM-CV],AintafaE,AintifiE,CV,"[KEV] to benefit, profit, gain",pos:verb asp:c vox:a gen:_ num:_,,,
2676,2677,LEXICON,[STEM-CV],AirtawaY,Airtiw,CV,"[KEV] to be watered, irrigated+to quench one's thirst",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2677,2678,LEXICON,[STEM-CV],Aijtar~,Aijtar~,CV,[KEV] to ruminate,pos:verb asp:c vox:a gen:_ num:_,,,
2678,2679,LEXICON,[STEM-CV],AimtaS~,AimtaS~,CV,"[KEV] to absorb, suck up",pos:verb asp:c vox:a gen:_ num:_,,,
2679,2680,LEXICON,[STEM-CV],AintaEa$,AintiEi$,CV,"[KEV] to be refreshed, invigorated",pos:verb asp:c vox:a gen:_ num:_,,,
2680,2681,LEXICON,[STEM-CV],AinHAz,AinHAz,CV,"[KEV] to take sides, to be partial, be biased",pos:verb asp:c vox:a gen:_ num:_,,,
2681,2682,LEXICON,[STEM-CV],Aiftar~,Aiftar~,CV,"[KEV] to wander around, go around+to spin",pos:verb asp:c vox:a gen:_ num:_,,,
2682,2683,LEXICON,[STEM-CV],AiltaHaq,AiltiHiq,CV,"[KEV] to join, enroll in, become a member of",pos:verb asp:c vox:a gen:_ num:_,,,
2683,2684,LEXICON,[STEM-CV],Airtakaz,Airtikiz,CV,"[KEV] to lean, support one's own weight on s.th+to rest, be based on",pos:verb asp:c vox:a gen:_ num:_,,,
2684,2685,LEXICON,[STEM-CV],AiEtabar,AiEtibir,CV,"[KEV] to learn a lesson, take warning+to consider, regard as+to respect, show consideration or regard",pos:verb asp:c vox:a gen:_ num:_,,,
2685,2686,LEXICON,[STEM-CV],Ainta$ar,Ainti$ir,CV,[KEV] to extend or spread,pos:verb asp:c vox:a gen:_ num:_,,,
2686,2687,LEXICON,[STEM-CV],AiHtAr,AiHtAr,CV,"[KEV] to be or become confused, perplexed, puzzled, bewildered",pos:verb asp:c vox:a gen:_ num:_,,,
2687,2688,LEXICON,[STEM-CV],Aintakab,Aintikib,CV,[KEV] to be written,pos:verb asp:c vox:a gen:_ num:_,,,
2688,2689,LEXICON,[STEM-CV],AixtaS~,AixtaS~,CV,"[KEV] to specialize, become a specialist",pos:verb asp:c vox:a gen:_ num:_,,,
2689,2690,LEXICON,[STEM-CV],AirtAH,AirtAH,CV,"[KEV] to be satisfied, content, happy+to rest, relax+to be relieved of s.o. or s.th.+to be at ease, be relieved+[MEERA] to rest and/or get comfortable",pos:verb asp:c vox:a gen:_ num:_,,,
2690,2691,LEXICON,[STEM-CV],AintaZam,AintiZim,CV,"[KEV] to be or become well organized, well arranged",pos:verb asp:c vox:a gen:_ num:_,,,
2691,2692,LEXICON,[STEM-CV],AintahaY,Aintih,CV,"[KEV] to come to an end+to be or become finished with, be through with s.th.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2692,2693,LEXICON,[STEM-CV],AirtaS~,AirtaS~,CV,[KEV] to be pressed or packed together,pos:verb asp:c vox:a gen:_ num:_,,,
2693,2694,LEXICON,[STEM-CV],Ait~akal,Aitikil,CV,"[KEV] to count on, depend on, lean on, rely on, trust (in)",pos:verb asp:c vox:a gen:_ num:_,,,
2694,2695,LEXICON,[STEM-CV],Aigtasal,Aigtisil,CV,"[KEV] to perform major ritual ablution (i.e. to wash the whole body, esp. after intercourse)",pos:verb asp:c vox:a gen:_ num:_,,,
2695,2696,LEXICON,[STEM-CV],Aiftak~,Aiftak~,CV,[KEV] to get rid of s.o. or s.th.+[MEERA] to get rid of someone and/or sth,pos:verb asp:c vox:a gen:_ num:_,,,
2696,2697,LEXICON,[STEM-CV],AirtafaE,AirtifiE,CV,"[KEV] to become higher, go up, rise",pos:verb asp:c vox:a gen:_ num:_,,,
2697,2698,LEXICON,[STEM-CV],AiEtaraf,AiEtirif,CV,"[KEV] to confess to, admit+to recognize, grant recognition to",pos:verb asp:c vox:a gen:_ num:_,,,
2698,2699,LEXICON,[STEM-CV],AigtanaY,Aigtin,CV,[KEV] to become rich,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2699,2700,LEXICON,[STEM-CV],Aiftaraq,Aiftiriq,CV,[KEV] to be or become separated,pos:verb asp:c vox:a gen:_ num:_,,,
2700,2701,LEXICON,[STEM-CV],Ai$tad~,Ai$tad~,CV,"[KEV] to become hard, harsh, severe",pos:verb asp:c vox:a gen:_ num:_,,,
2701,2702,LEXICON,[STEM-CV],AiEtadaY,AiEtid,CV,"[KEV] to commit aggression against, attack",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2702,2703,LEXICON,[STEM-CV],AiqtanaE,AiqtiniE,CV,"[KEV] to be or become convinced, persuaded",pos:verb asp:c vox:a gen:_ num:_,,,
2703,2704,LEXICON,[STEM-CV],Aiftakar,Aiftikir,CV,"[KEV] to think, be of the opinion",pos:verb asp:c vox:a gen:_ num:_,,,
2704,2705,LEXICON,[STEM-CV],Ait~aEaZ,AitiEiZ,CV,"[KEV] to learn a lesson from, to take an example from",pos:verb asp:c vox:a gen:_ num:_,,,
2705,2706,LEXICON,[STEM-CV],Airtakab,Airtikib,CV,"[KEV] to commit, perpetrate (a sin, a crime)",pos:verb asp:c vox:a gen:_ num:_,,,
2706,2707,LEXICON,[STEM-CV],Aigtanam,Aigtinim,CV,"[KEV] to seize (the opportunity), take advantage of",pos:verb asp:c vox:a gen:_ num:_,,,
2707,2708,LEXICON,[STEM-CV],AiHtafaZ,AiHtifiZ,CV,"[KEV] to keep, save+to reserve, maintain, uphold+to keep up, maintain+to retain, keep",pos:verb asp:c vox:a gen:_ num:_,,,
2708,2709,LEXICON,[STEM-CV],Ai$tabak,Ai$tibik,CV,"[KEV] to get entangled, involved, engaged",pos:verb asp:c vox:a gen:_ num:_,,,
2709,2710,LEXICON,[STEM-CV],Ailtahab,Ailtihib,CV,"[KEV] to catch fire, flare up, burn brightly+to become inflamed",pos:verb asp:c vox:a gen:_ num:_,,,
2710,2711,LEXICON,[STEM-CV],AiHtaraf,AiHtirif,CV,"[KEV] to practice s.th. as a profession, do s.th. professionally",pos:verb asp:c vox:a gen:_ num:_,,,
2711,2712,LEXICON,[STEM-CV],Aintabah,Aintibih,CV,[KEV] to pay attention+[MEERA] to pay attention,pos:verb asp:c vox:a gen:_ num:_,,,
2712,2713,LEXICON,[STEM-CV],AiHta$am,AiHti$im,CV,"[KEV] to be modest, conservative",pos:verb asp:c vox:a gen:_ num:_,,,
2713,2714,LEXICON,[STEM-CV],AiltawaY,Ailtiw,CV,[KEV] to become bent,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2714,2715,LEXICON,[STEM-CV],Aixta$aY,Aixti$,CV,"[KEV] to feel shame, be ashamed",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2715,2716,LEXICON,[STEM-CV],Ai$taraY,Ai$tir,CV,"[KEV] to buy, purchase",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2716,2717,LEXICON,[STEM-CV],Aintaxab,Aintixib,CV,"[KEV] to elect+to select, choose, pick",pos:verb asp:c vox:a gen:_ num:_,,,
2717,2718,LEXICON,[STEM-CV],AiHtaraq,AiHtiriq,CV,"[KEV] to catch fire, burn, burn up+to burn out+[MEERA] to burn",pos:verb asp:c vox:a gen:_ num:_,,,
2718,2719,LEXICON,[STEM-CV],AibtadaY,Aibtid,CV,"[KEV] to begin, start+to begin, start s.th.+to start to do s.th.",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2719,2720,LEXICON,[STEM-CV],Aixtaraq,Aixtiriq,CV,"[KEV] to go through, pierce+to penetrate, pass through",pos:verb asp:c vox:a gen:_ num:_,,,
2720,2721,LEXICON,[STEM-CV],AiEtamad,AiEtimid,CV,"[KEV] to depend on, rely on",pos:verb asp:c vox:a gen:_ num:_,,,
2721,2722,LEXICON,[STEM-CV],Aintaqam,Aintiqim,CV,"[KEV] to get revenge on, avenge oneself",pos:verb asp:c vox:a gen:_ num:_,,,
2722,2723,LEXICON,[STEM-CV],AiEtaraD,AiEtiriD,CV,"[KEV] to object to, oppose, protest",pos:verb asp:c vox:a gen:_ num:_,,,
2723,2724,LEXICON,[STEM-CV],Ailtam~,Ailtam~,CV,"[KEV] to gather, come together, assemble",pos:verb asp:c vox:a gen:_ num:_,,,
2724,2725,LEXICON,[STEM-CV],Ailtaf~,Ailtaf~,CV,"[KEV] to rally, gather, assemble around",pos:verb asp:c vox:a gen:_ num:_,,,
2725,2726,LEXICON,[STEM-CV],AibtaEad,AibtiEid,CV,"[KEV] to move, go away from+to avoid",pos:verb asp:c vox:a gen:_ num:_,,,
2726,2727,LEXICON,[STEM-CV],AiHtad~,AiHtad~,CV,[KEV] to be or become angry,pos:verb asp:c vox:a gen:_ num:_,,,
2727,2728,LEXICON,[STEM-CV],AintaSar,AintiSir,CV,"[KEV] to triumph, be victorious",pos:verb asp:c vox:a gen:_ num:_,,,
2728,2729,LEXICON,[STEM-CV],Airtaj~,Airtaj~,CV,"[KEV] to be shaken, to shake",pos:verb asp:c vox:a gen:_ num:_,,,
2729,2730,LEXICON,[STEM-CV],Ai$tamal,Ai$timil,CV,"[KEV] to contain, include, be made up of",pos:verb asp:c vox:a gen:_ num:_,,,
2730,2731,LEXICON,[STEM-CV],Ait~aHad,AitiHid,CV,"[KEV] to unite, be united, form a union",pos:verb asp:c vox:a gen:_ num:_,,,
2731,2732,LEXICON,[STEM-CV],AirtaxaY,Airtix,CV,"[KEV] to be lowered, let down, dropped+to be loosened, slackened+to relax+to lose force or vigor",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2732,2733,LEXICON,[STEM-CV],Ait~aSal,AitiSil,CV,"[KEV] to contact s.o., get in touch with s.o.+[MEERA] to call+[KEV] to contact s.o., get in touch with s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
2733,2734,LEXICON,[STEM-CV],AiEtaqal,AiEtiqil,CV,"[KEV] to arrest, apprehend (for political reasons)",pos:verb asp:c vox:a gen:_ num:_,,,
2734,2735,LEXICON,[STEM-CV],Ait~aqaY,Ait~iq,CV,[KEV] to fear out of respect,pos:verb asp:c vox:a gen:_ num:_,,,
2735,2736,LEXICON,[STEM-CV],Aihtaz~,Aihtaz~,CV,"[KEV] to shake, tremble",pos:verb asp:c vox:a gen:_ num:_,,,
2736,2737,LEXICON,[STEM-CV],Ai$taEal,Ai$tiEil,CV,"[KEV] to catch fire, flare up, ignite, be on fire",pos:verb asp:c vox:a gen:_ num:_,,,
2737,2738,LEXICON,[STEM-CV],Ai$takaY,Ai$tik,CV,"[KEV] to file a complaint about+to sue, file complaint against",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
2738,2739,LEXICON,[STEM-CV],Ai$tarak,Ai$tirik,CV,"[KEV] to participate, take part, join in, collaborate+to subscribe",pos:verb asp:c vox:a gen:_ num:_,,,
2739,2740,LEXICON,[STEM-CV],AiEtaz~,AiEtaz~,CV,"[KEV] to be proud, pride oneself",pos:verb asp:c vox:a gen:_ num:_,,,
2740,2741,LEXICON,[STEM-CV],AiEtaqad,AiEtiqid,CV,[KEV] to believe in+to think (that),pos:verb asp:c vox:a gen:_ num:_,,,
2741,2742,LEXICON,[STEM-CV],AirtabaT,AirtibiT,CV,"[KEV] to bind oneself, commit oneself+to be connected",pos:verb asp:c vox:a gen:_ num:_,,,
2742,2743,LEXICON,[STEM-CV],Ai$taraT,Ai$tiriT,CV,"[KEV] to stipulate, impose as a condition on s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
2743,2744,LEXICON,[STEM-CV],Ai$tAq,Ai$tAq,CV,"[KEV] to long, yearn, have a desire, nostalgia",pos:verb asp:c vox:a gen:_ num:_,,,
2744,2745,LEXICON,[STEM-CV],AiHtaram,AiHtirim,CV,"[KEV] to respect, esteem+[MEERA] to respect",pos:verb asp:c vox:a gen:_ num:_,,,
2745,2746,LEXICON,[STEM-CV],Aibtasam,Aibtisim,CV,[KEV] to smile,pos:verb asp:c vox:a gen:_ num:_,,,
2746,2747,LEXICON,[STEM-CV],AiHtakam,AiHtikim,CV,"[KEV] to seek judgment, appeal for a legal decision",pos:verb asp:c vox:a gen:_ num:_,,,
2747,2748,LEXICON,[STEM-CV],Aixtalas,Aixtilis,CV,[KEV] to embezzle,pos:verb asp:c vox:a gen:_ num:_,,,
