,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
7468,7471,1a2~a3,k.r.z,LEXICON,[STEM-IV],كَرَّز,kar~az,kar~az,IV,consecrate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7469,7472,1a2~a3,k.r.s,LEXICON,[STEM-IV],كَرَّس,kar~as,kar~as,IV,dedicate;devote_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7470,7473,12i3,k.r.$,LEXICON,[STEM-IV],كَرَش,kara$,kri$,IV,drive_away;drive_off_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7471,7474,1a2~a3,k.r.$,LEXICON,[STEM-IV],كَرَّش,kar~a$,kar~a$,IV,frown_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7472,7475,1a2~a3,k.r.E,LEXICON,[STEM-IV],كَرَّع,kar~aE,kar~aE,IV,cause_belch_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7473,7476,12i3,k.r.f,LEXICON,[STEM-IV],كَرَف,karaf,krif,IV,be_sucked_in;absorb;sip;lap_up;drink;smoke;siphon_out;vacuum_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7474,7477,1a2~a3,k.r.k,LEXICON,[STEM-IV],كَرَّك,kar~ak,kar~ak,IV,dredge_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7475,7478,1a23i4,k.r.k.b,LEXICON,[STEM-IV],كَرْكِب,karokib,karokib,IV,clank;clatter;rustle;make_a_clattering_noise;rattle_something_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7476,7479,1a23a4,k.r.k.r,LEXICON,[STEM-IV],كَرْكَر,karokar,karokar,IV,rumble;gurgle;guffaw_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7477,7480,1a23a4,k.r.k.E,LEXICON,[STEM-IV],كَرْكَع,karokaE,karokaE,IV,laugh;guffaw;rumble;gurgle;pink;knock_of_a_car_engine;laugh_at_length;roar_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7478,7481,12i3,k.r.m,LEXICON,[STEM-IV],كَرَم,karam,krim,IV,venerate;be_venerated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7479,7482,1a2~a3,k.r.m,LEXICON,[STEM-IV],كَرَّم,kar~am,kar~am,IV,venerate;be_venerated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7480,7483,1a23i4,k.r.m.$,LEXICON,[STEM-IV],كَرْمِش,karomi$,karomi$,IV,be_wrinkled;be_curled;be_made_frizzy;wrinkle_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7481,7484,1a2~a3,k.r.h,LEXICON,[STEM-IV],كَرَّه,kar~ah,kar~ah,IV,arouse_aversion_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7482,7485,12a3,k.r.h,LEXICON,[STEM-IV],كِرِه,kirih,krah,IV,detest;loathe;dislike;hate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7483,7486,1a23i4,k.r.#.t,LEXICON,[STEM-IV],كَرْوِت,karowit,karowit,IV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten;overlok_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7484,7487,12i3,k.r.#,LEXICON,[STEM-IV],كَرَى,karaY,kr,IV,excavate;be_excavated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7485,7488,1i2~,k.z.z,LEXICON,[STEM-IV],كَزّ,kaz~,kiz~,IV,dry_up;shrivel;shrink_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
7486,7489,1a2~i3,k.z.n,LEXICON,[STEM-IV],كَزِّن,kaz~in,kaz~in,IV,put_forth_ears;maize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7487,7490,1a2~i3,k.s.b,LEXICON,[STEM-IV],كَسِّب,kas~ib,kas~ib,IV,make_succeed;be_earned;be_won;cause_make_money;cause_win_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7488,7491,12a3,k.s.b,LEXICON,[STEM-IV],كِسِب,kisib,ksab,IV,gain;win;obtain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7489,7492,1a23a4,k.s.t.r,LEXICON,[STEM-IV],كَسْتَر,kasotar,kasotar,IV,impart_a_napped_surface_to;nap_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7490,7493,12a3,k.s.H,LEXICON,[STEM-IV],كَسَح,kasaH,ksaH,IV,sweep;clean_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7491,7494,1a2~a3,k.s.H,LEXICON,[STEM-IV],كَسَّح,kas~aH,kas~aH,IV,bend;warp_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7492,7495,1a2~i3,k.s.d,LEXICON,[STEM-IV],كَسِّد,kas~id,kas~id,IV,be_stagnant;sell_poorly;have_no_market;be_unmarketable;be_unsalable;stagnate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7493,7496,12a3,k.s.d,LEXICON,[STEM-IV],كِسِد,kisid,ksad,IV,be_stagnant;sell_poorly;have_no_market;be_unmarketable;be_unsalable;stagnate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7494,7497,12a3,k.s.r,LEXICON,[STEM-IV],كَسَر,kasar,ksar,IV,break;defeat_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7495,7498,1a2~a3,k.s.r,LEXICON,[STEM-IV],كَسَّر,kas~ar,kas~ar,IV,shatter;smash_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7496,7499,1a2~i3,k.s.s,LEXICON,[STEM-IV],كَسِّس,kas~is,kas~is,IV,kiss_arse;brown_nose_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7497,7500,1a23a4,k.s.E.m,LEXICON,[STEM-IV],كَسْعَم,kasoEam,kasoEam,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7498,7501,12i3,k.s.f,LEXICON,[STEM-IV],كَسَف,kasaf,ksif,IV,be_gloomy;be_eclipsed;reprimand;scold_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7499,7502,1a2~i3,k.s.f,LEXICON,[STEM-IV],كَسِّف,kas~if,kas~if,IV,concentrate;compress;make_intensive;condense;intensify_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7500,7503,1a23i4,k.s.k.s,LEXICON,[STEM-IV],كَسْكِس,kasokis,kasokis,IV,be_covered;cover;conceal;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7501,7504,1a2~i3,k.s.l,LEXICON,[STEM-IV],كَسِّل,kas~il,kas~il,IV,make_negligent;be_negligent;make_lazy;be_lazy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7502,7505,12a3,k.s.l,LEXICON,[STEM-IV],كِسِل,kisil,ksal,IV,feel_lazy;drowsy;make_lazy;act_lazily;make_negligent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7503,7506,1a2~i3,k.s.m,LEXICON,[STEM-IV],كَسِّم,kas~im,kas~im,IV,materialize;enlarge;embody;give_form_to;illustrate;fit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7504,7507,12i3,k.s.#,LEXICON,[STEM-IV],كَسَى,kasaY,ks,IV,be_clothed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7505,7508,1i2~,k.$.$,LEXICON,[STEM-IV],كَشّ,ka$~,ki$~,IV,recoil_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
7506,7509,12a3,k.$.H,LEXICON,[STEM-IV],كَشَح,ka$aH,k$aH,IV,bear_a_grudge_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7507,7510,1a2~a3,k.$.r,LEXICON,[STEM-IV],كَشَّر,ka$~ar,ka$~ar,IV,bare_the_teeth;scowl;smile_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7508,7511,1a2~i3,k.$.$,LEXICON,[STEM-IV],كَشِّش,ka$~i$,ka$~i$,IV,make_narrow;tighten;be_made_narrow;be_tightened;be_tighten;strengthen;intensify;emphasize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7509,7512,12u3,q.r.T,LEXICON,[STEM-IV],قَرَط,qaraT,qruT,IV,mince_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7510,7513,12i3,k.$.f,LEXICON,[STEM-IV],كَشَف,ka$af,k$if,IV,discover;reveal;disclose;examine;be_discovered;be_revealed;be_disclosed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7511,7514,1a23i4,k.$.k.$,LEXICON,[STEM-IV],كَشْكِش,ka$oki$,ka$oki$,IV,be_collected;be_gathered;rake_out;add_up;berth;pluralize;accumulate;assemble_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7512,7515,12u3,q.r.q,LEXICON,[STEM-IV],قَرَق,qaraq,qruq,IV,cluck_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7513,7516,1a2~a3,k.E.b,LEXICON,[STEM-IV],كَعَّب,kaE~ab,kaE~ab,IV,make_cubic;cube;dice_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7514,7517,1a23a4,k.E.b.r,LEXICON,[STEM-IV],كَعْبَر,kaEobar,kaEobar,IV,fatten;wad_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7515,7518,1a23i4,k.E.b.$,LEXICON,[STEM-IV],كَعْبِش,kaEobi$,kaEobi$,IV,shatter;smash;break;fracture;break_inpiece;break_down;crease_crumple;copulate_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7516,7519,1a23i4,k.E.b.l,LEXICON,[STEM-IV],كَعْبِل,kaEobil,kaEobil,IV,discover;come_across;find;be_discovered;be_found;make_stumble;cause_stumble;trip_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7517,7520,1a2~a3,k.E.E,LEXICON,[STEM-IV],كَعَّع,kaE~aE,kaE~aE,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7518,7521,1a23i4,k.E.m.$,LEXICON,[STEM-IV],كَعْمِش,kaEomi$,kaEomi$,IV,shatter;smash;break;fracture;break_inpiece;break_down;crease_crumple;copulate_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7519,7522,1i2~,k.f.f,LEXICON,[STEM-IV],كَفّ,kaf~,kif~,IV,refrain;abstain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
7520,7523,1a2~i3,k.f.t,LEXICON,[STEM-IV],كَفِّت,kaf~it,kaf~it,IV,inlay_with_metal_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7521,7524,12u3,q.r.m,LEXICON,[STEM-IV],قَرَم,qaram,qrum,IV,gnaw;nibble_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7522,7525,1a2~a3,k.f.r,LEXICON,[STEM-IV],كَفَّر,kaf~ar,kaf~ar,IV,atone;do_penance_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7523,7526,1a2~i3,k.f.f,LEXICON,[STEM-IV],كَفِّف,kaf~if,kaf~if,IV,hem;hem_stitch_a_garment_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7524,7527,12u3,q.$.T,LEXICON,[STEM-IV],قَشَط,qa$aT,q$uT,IV,remove;abrade_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7525,7528,1a2~i3,k.f.l,LEXICON,[STEM-IV],كَفِّل,kaf~il,kaf~il,IV,provide_for;support;make_responsible;put_in_charge_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7526,7529,1a2~i3,k.f.n,LEXICON,[STEM-IV],كَفِّن,kaf~in,kaf~in,IV,wrap;cover;be_shrouded;shroud;winding_sheet;enshroud;wrap_in_a_winding_sheet_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7527,7530,12i3,k.f.#,LEXICON,[STEM-IV],كَفَى,kafaY,kf,IV,be_enough;suffice_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7528,7531,1a2~i3,k.f.#,LEXICON,[STEM-IV],كَفَّى,kaf~aY,kaf~,IV,suffice;enough;be_enough;be_comprehensive_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7529,7532,2u3,#.k.l,LEXICON,[STEM-IV],كَل,kal,kul,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yA-#,yA-# intrans
7530,7533,1i2~,k.l.l,LEXICON,[STEM-IV],كَلّ,kal~,kil~,IV,get_tired_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
7531,7534,12i3,k.l.b,LEXICON,[STEM-IV],كَلَب,kalab,klib,IV,be_infected_with_rabies_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7532,7535,1a23i4,k.l.b.$,LEXICON,[STEM-IV],كَلْبِش,kalobi$,kalobi$,IV,be_arranged_in_order;be_assigned_a_series;be_serialized;be_chained_up;be_put_in_chains;be_clenched;link;connect_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7533,7536,1a23a4,k.l.b.Z,LEXICON,[STEM-IV],كَلْبَظ,kalobaZ,kalobaZ,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7534,7537,12i3,k.l.H,LEXICON,[STEM-IV],كَلَح,kalaH,kliH,IV,frown;scowl;look_gloomy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7535,7538,12a3,k.l.H,LEXICON,[STEM-IV],كِلِح,kiliH,klaH,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7536,7539,1a23a4,k.l.D.m,LEXICON,[STEM-IV],كَلْضَم,kaloDam,kaloDam,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7537,7540,1a2~i3,k.l.f,LEXICON,[STEM-IV],كَلِّف,kal~if,kal~if,IV,cost;commission;entrust;charge_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7538,7541,1a23i4,k.l.f.t,LEXICON,[STEM-IV],كَلْفِت,kalofit,kalofit,IV,rush;agitate;hasten;quicken;slipshod;deal_hastily_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7539,7542,1a23a4,k.l.k.E,LEXICON,[STEM-IV],كَلْكَع,kalokaE,kalokaE,IV,become_lumpy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7540,7543,1a23i4,k.l.k.l,LEXICON,[STEM-IV],كَلْكِل,kalokil,kalokil,IV,become_lumpy_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7541,7544,1a2~i3,k.l.l,LEXICON,[STEM-IV],كَلِّل,kal~il,kal~il,IV,become_dull;become_blunt;crown_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7542,7545,1a2~i3,k.l.m,LEXICON,[STEM-IV],كَلِّم,kal~im,kal~im,IV,talk;speak_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7543,7546,1a23i4,k.m.b.$,LEXICON,[STEM-IV],كَمْبِش,kamobi$,kamobi$,IV,dishevel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7544,7547,1a2~a3,k.m.x,LEXICON,[STEM-IV],كَمَّخ,kam~ax,kam~ax,IV,decay;be_infected;decompose;become;be_made_rotten;rot_away;rot;ruin_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7545,7548,12i3,k.m.d,LEXICON,[STEM-IV],كَمَد,kamad,kmid,IV,feel_depressed;feel_sad;be_sadden;mourn;become_sad;feel_sorry_for;deplore;lament_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7546,7549,12u3,q.S.d,LEXICON,[STEM-IV],قَصَد,qaSad,qSud,IV,intend;mean;pursue;be_intended;be_meant;be_pursued_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7547,7550,12i3,k.m.$,LEXICON,[STEM-IV],كَمَش,kama$,kmi$,IV,seize;grasp_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7548,7551,1a2~i3,k.m.l,LEXICON,[STEM-IV],كَمِّل,kam~il,kam~il,IV,carry_on;continue;complete;finish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7549,7552,12a3,k.m.l,LEXICON,[STEM-IV],كِمِل,kimil,kmal,IV,be_completed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7550,7553,1a2~i3,k.m.m,LEXICON,[STEM-IV],كَمِّم,kam~im,kam~im,IV,muzzle;gag;quantify_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7551,7554,12u3,q.S.E,LEXICON,[STEM-IV],قَصَع,qaSaE,qSuE,IV,gulp;quench_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-#,yu-# trans
7552,7555,1i2~,k.n.n,LEXICON,[STEM-IV],كَنّ,kan~,kin~,IV,conceal;hide;harbor_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem trans
7553,7556,1a23a4,k.n.t.r,LEXICON,[STEM-IV],كَنْتَر,kanotar,kanotar,IV,stop;cease;stand;be_stod_up;halt;come_a_stop;get_up_abruptly;stand_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7554,7557,12i3,k.n.z,LEXICON,[STEM-IV],كَنَز,kanaz,kniz,IV,store;collect_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7555,7558,1a2~i3,k.n.z,LEXICON,[STEM-IV],كَنِّز,kan~iz,kan~iz,IV,hoard_money_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7556,7559,12i3,k.n.s,LEXICON,[STEM-IV],كَنَس,kanas,knis,IV,sweep_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7557,7560,1a2~i3,k.n.s,LEXICON,[STEM-IV],كَنِّس,kan~is,kan~is,IV,sweep;be_brushed;brom_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7558,7561,1a23i4,k.n.s.l,LEXICON,[STEM-IV],كَنْسِل,kanosil,kanosil,IV,cancel;abrogate;terminate;be_cancelled;be_abrogated;be_terminated;be_made_void_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7559,7562,1a23i4,k.n.k.n,LEXICON,[STEM-IV],كَنْكِن,kanokin,kanokin,IV,remain;reside;stay;stay_at_home_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
7560,7563,1a23a4,k.h.r.b,LEXICON,[STEM-IV],كَهْرَب,kahorab,kahorab,IV,electrify;electrocute_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7561,7564,1a2~i3,k.h.n,LEXICON,[STEM-IV],كَهِّن,kah~in,kah~in,IV,be_scrapped;be_thrown_out;scrap;throw_out_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7562,7565,1a23i4,k.h.#.n,LEXICON,[STEM-IV],كَهْوِن,kahowin,kahowin,IV,make_someone_sly;wily;guileful_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7563,7566,1a2~i3,k.#.t,LEXICON,[STEM-IV],كَوِّت,kaw~it,kaw~it,IV,kuwaitize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7564,7567,1a2~a3,k.#.r,LEXICON,[STEM-IV],كَوَّر,kaw~ar,kaw~ar,IV,roll_up;wind_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7565,7568,1a2~i3,k.#.s,LEXICON,[STEM-IV],كَوِّس,kaw~is,kaw~is,IV,bribe;be_bribed;be_put_in_an_envelope;be_slipped_a_bribe;be_nice;be_made_lok_attractive_and_agreeable;be_made_swallow;be_washed_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7566,7569,1a2~i3,k.#.$,LEXICON,[STEM-IV],كَوِّش,kaw~i$,kaw~i$,IV,acquire;get_possession_of;earn;monopolize;take_exclusive_possession_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7567,7570,1a2~a3,k.#.E,LEXICON,[STEM-IV],كَوَّع,kaw~aE,kaw~aE,IV,lie_down;subside;abate;be_bent;make_lie_down;lay_down;lie;cause_lie_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7568,7571,1a2~i3,k.#.m,LEXICON,[STEM-IV],كَوِّم,kaw~im,kaw~im,IV,stack_up;pile_up;be_piled;be_heaped_up;pile;heap_in_piles;frighten;intimidate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7569,7572,1a2~i3,k.#.n,LEXICON,[STEM-IV],كَوِّن,kaw~in,kaw~in,IV,make_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7570,7573,12i3,k.#.#,LEXICON,[STEM-IV],كَوَى,kawaY,kw,IV,press;iron;cauterize;sear;be_pressed;be_ironed;be_cauterized;be_seared_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7571,7574,1a2~i3,k.#.s,LEXICON,[STEM-IV],كَيِّس,kay~is,kay~is,IV,rub;knead;massage;be_massaged;stroke;massage_and_scrub_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7572,7575,1a2~i3,k.#.f,LEXICON,[STEM-IV],كَيِّف,kay~if,kay~if,IV,give_pleasure_to_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7573,7576,1a2~i3,k.#.l,LEXICON,[STEM-IV],كَيِّل,kay~il,kay~il,IV,measure;measure_by_volume_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7574,7577,12i3,l.#.m,LEXICON,[STEM-IV],لَأَم,la>am,l>im,IV,mend;repair;bandage_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7575,7578,1A2i3,l.#.m,LEXICON,[STEM-IV],لائِم,lA}im,lA}i#m,IV,be_accommodated;accommodate;be_compatible_with;critic;censurer;critics;censurers_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7576,7579,1A2i3,l.b.T,LEXICON,[STEM-IV],لابِط,lAbiT,lAbi#T,IV,fight_with;struggle;wrestle_with;struggle_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7577,7580,1uw3,l.#.H,LEXICON,[STEM-IV],لاح,lAH,luwH,IV,appear;seem_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7578,7581,1A2i3,l.H.Z,LEXICON,[STEM-IV],لاحِظ,lAHiZ,lAHi#Z,IV,observe;notice_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7579,7582,1A2i3,l.H.q,LEXICON,[STEM-IV],لاحِق,lAHiq,lAHi#q,IV,go_after;join;persecute;proceed;take_(a_road;path);behave;follow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7580,7583,1iy3,l.#.d,LEXICON,[STEM-IV],لاد,lAd,liyd,IV,suffer;be_suffered;feel_distress;undergo;fall;drop;be_put_ina_corner;get_introuble_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7581,7584,1uw3,l.#.*,LEXICON,[STEM-IV],لاذ,lA*,luw*,IV,seek_refuge;have_recourse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7582,7585,1A2i3,l.z.m,LEXICON,[STEM-IV],لازِم,lAzim,lAzi#m,IV,accompany;persevere_in;stick_to;adhere_to;necessary;required;needed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7583,7586,1uw3,l.#.$,LEXICON,[STEM-IV],لاش,lA$,luw$,IV,be_gobbled_up;be_guzzled_of_fod;be_guzzled_down;consume;destroy;devour;vomit;be_fenced_around_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7584,7587,1uw3,l.#.S,LEXICON,[STEM-IV],لاص,lAS,luwS,IV,peep;peer_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7585,7588,1uw3,l.#.T,LEXICON,[STEM-IV],لاط,lAT,luwT,IV,adhere;cling;plaster_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7586,7589,1A2i3,l.T.f,LEXICON,[STEM-IV],لاطِف,lATif,lATi#f,IV,treat_kindly;be_polite_with;pamper;dandle;indulge;humor_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7587,7590,1A2i3,l.E.b,LEXICON,[STEM-IV],لاعِب,lAEib,lAEi#b,IV,jest_with;play_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7588,7591,1A2i3,l.g.#,LEXICON,[STEM-IV],لاغَى,lAgaY,lAg,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7589,7592,1uw3,l.#.f,LEXICON,[STEM-IV],لاف,lAf,luwf,IV,chew_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7590,7593,1iy3,l.#.q,LEXICON,[STEM-IV],لاق,lAq,liyq,IV,be_proper_for;be_suitable_for_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7591,7594,1A2i3,l.q.#,LEXICON,[STEM-IV],لاقَى,lAqaY,lAq,IV,meet;encounter;be_met;be_encountered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
7592,7595,1uw3,l.#.k,LEXICON,[STEM-IV],لاك,lAk,luwk,IV,chew;discredit_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
7593,7596,1A2i3,l.k.m,LEXICON,[STEM-IV],لاكِم,lAkim,lAki#m,IV,box;have_a_fist_fight;fight_with_fists_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
7594,7597,1A2i3,l.l.#,LEXICON,[STEM-IV],لالَى,lAlaY,lAl,IV,scream;call_out;be_shout;give_a_harsh_cry;call_out_hout;shout;bellow;yell_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
7595,7598,1uw3,l.#.m,LEXICON,[STEM-IV],لام,lAm,luwm,IV,blame;censure_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
7596,7599,1A2i3,l.m.s,LEXICON,[STEM-IV],لامِس,lAmis,lAmi#s,IV,touch;feel_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
