,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
7574,7613,1a2a3,1a2a3,12u3,qTu$,TRUE,,q.T.\$,q.T.\$,LEXICON,[STEM-IV],قَطَش,qaTa$,qaTa$,qTu$,IV,cut_off;sever;interrupt;stop;tear;be_torn;be_split;be_divided_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7575,7614,1a2~a3,1a2~a3,1a2~a3,lab~aT,TRUE,,l.b.T,l.b.T,LEXICON,[STEM-IV],لَبَّط,lab~aT,lab~aT,lab~aT,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7576,7615,1a2a3,1a2a3,12a3,lbaE,TRUE,,l.b.E,l.b.E,LEXICON,[STEM-IV],لَبَع,labaE,labaE,lbaE,IV,frighten;dismay;startle;make_a_scary_sound;fear;fright;scare_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7577,7616,1a2a3,1a2a3,12i3,lbik,TRUE,,l.b.k,l.b.k,LEXICON,[STEM-IV],لَبَك,labak,labak,lbik,IV,mix;muddle_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7578,7617,1a2~i3,1a2~i3,1a2~i3,lab~ik,TRUE,,l.b.k,l.b.k,LEXICON,[STEM-IV],لَبِّك,lab~ik,lab~ik,lab~ik,IV,muddle;complicate;involvement;embarrassment;confuse_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7579,7618,1a23i4,1a2o3i4,1a2o1i2,labolib,TRUE,,l.b.l.b,l.b.l.b,LEXICON,[STEM-IV],لَبْلِب,labolib,labolib,labolib,IV,implant;plant;be_inspired;be_instilled;transmit;disseminate;be_transmitted;be_disseminated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7580,7619,1a2~i3,1a2~i3,1a2~i3,lab~in,TRUE,,l.b.n,l.b.n,LEXICON,[STEM-IV],لَبِّن,lab~in,lab~in,lab~in,IV,mutter;mumble_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7581,7620,1a2~a3,1a2~aY,1a2~,lab~,TRUE,,l.b.y,l.b.y,LEXICON,[STEM-IV],لَبَّى,lab~aY,lab~aY,lab~,IV,comply_with;carry_out;respond_to;be_complied_with;be_carried_out;be_responded_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7582,7621,1a2a3,1a2~,1i2~,lit~,TRUE,,l.t.t,l.t.t,LEXICON,[STEM-IV],لَتّ,lat~,lat~,lit~,IV,crush;pound_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7583,7622,1a2~i3,1a2~i3,1a2~i3,lat~im,TRUE,,l.t.m,l.t.m,LEXICON,[STEM-IV],لَتِّم,lat~im,lat~im,lat~im,IV,cover;veil;cover_the_lower_face_of;bind_the_jaw_of_a_corpse;prevent_it_falling;the_face_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7584,7623,1a2a3,1a2~,1i2~,lij~,TRUE,,l.j.j,l.j.j,LEXICON,[STEM-IV],لَجّ,laj~,laj~,lij~,IV,be_stubborn;persist_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
7585,7624,1a2a3,1a2a3,12,lj,TRUE,,l.j.>,l.j.>,LEXICON,[STEM-IV],لَجَأ,laja>,laja>,lj,IV,resort;have_recourse;take_refuge_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-a> intrans,#-a>,OK
7586,7625,1a23i4,1a2o3i4,1a2o1i2,lajolij,TRUE,,l.j.l.j,l.j.l.j,LEXICON,[STEM-IV],لَجْلِج,lajolij,lajolij,lajolij,IV,cause_stutter_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7587,7626,1a2~i3,1a2~i3,1a2~i3,laj~im,TRUE,,l.j.m,l.j.m,LEXICON,[STEM-IV],لَجِّم,laj~im,laj~im,laj~im,IV,restrain;bridle_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7588,7627,1a2~i3,1a2~i3,1a2~i3,laj~in,TRUE,,l.j.n,l.j.n,LEXICON,[STEM-IV],لَجِّن,laj~in,laj~in,laj~in,IV,appoint_committees_for_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7589,7628,1a2a3,1a2~,1i2~,liH~,TRUE,,l.H.H,l.H.H,LEXICON,[STEM-IV],لَحّ,laH~,laH~,liH~,IV,be_close_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
7590,7629,1a2~a3,1a2~a3,1a2~a3,laH~ad,TRUE,,l.H.d,l.H.d,LEXICON,[STEM-IV],لَحَّد,laH~ad,laH~ad,laH~ad,IV,be_entombed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7591,7630,1a2a3,1a2a3,12a3,lHas,TRUE,,l.H.s,l.H.s,LEXICON,[STEM-IV],لَحَس,laHas,laHas,lHas,IV,devour;eat_away_at_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7592,7631,1a2~a3,1a2~a3,1a2~a3,laH~as,TRUE,,l.H.s,l.H.s,LEXICON,[STEM-IV],لَحَّس,laH~as,laH~as,laH~as,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7593,7632,1a2a3,1a2a3,12a3,lHaZ,TRUE,,l.H.Z,l.H.Z,LEXICON,[STEM-IV],لَحَظ,laHaZ,laHaZ,lHaZ,IV,perceive;regard_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7594,7633,1a2~a3,1a2~a3,1a2~a3,laH~af,TRUE,,l.H.f,l.H.f,LEXICON,[STEM-IV],لَحَّف,laH~af,laH~af,laH~af,IV,level_off_by_hand_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7595,7634,1a2~a3,1a2~a3,1a2~a3,laH~aq,TRUE,,l.H.q,l.H.q,LEXICON,[STEM-IV],لَحَّق,laH~aq,laH~aq,laH~aq,IV,attach;append;enroll;be_attached;be_appended;be_enrolled;cause_join;register_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7596,7635,1a2~i3,1a2~i3,1a2~i3,laH~iq,TRUE,,l.H.q,l.H.q,LEXICON,[STEM-IV],لَحِّق,laH~iq,laH~iq,laH~iq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7597,7636,1i2i3,1i2i3,12a3,lHaq,TRUE,,l.H.q,l.H.q,LEXICON,[STEM-IV],لِحِق,liHiq,liHiq,lHaq,IV,follow;be_attached;caught;achieve;help;catch_up_with;reach_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7598,7637,1a23a4,1a2o3a4,1a2o1a2,laHolaH,TRUE,,l.H.l.H,l.H.l.H,LEXICON,[STEM-IV],لَحْلَح,laHolaH,laHolaH,laHolaH,IV,move;displace;stir_activity;set_moving_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7599,7638,1a2a3,1a2a3,12i3,lHim,TRUE,,l.H.m,l.H.m,LEXICON,[STEM-IV],لَحَم,laHam,laHam,lHim,IV,weld;solder_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7600,7639,1a2~a3,1a2~a3,1a2~a3,laH~am,TRUE,,l.H.m,l.H.m,LEXICON,[STEM-IV],لَحَّم,laH~am,laH~am,laH~am,IV,solder;weld_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7601,7640,1a2a3,1a2a3,12i3,lHin,TRUE,,l.H.n,l.H.n,LEXICON,[STEM-IV],لَحَن,laHan,laHan,lHin,IV,speak_ungrammatically_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7602,7641,1a2~a3,1a2~a3,1a2~a3,laH~an,TRUE,,l.H.n,l.H.n,LEXICON,[STEM-IV],لَحَّن,laH~an,laH~an,laH~an,IV,make_music;compose_music_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7603,7642,1a2a3,1a2~,1i2~,lix~,TRUE,,l.x.x,l.x.x,LEXICON,[STEM-IV],لَخّ,lax~,lax~,lix~,IV,be_told;narrate;tell_a_tall_story_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7604,7643,1a23a4,1a2o3a4,1a2o3a4,laxobaT,TRUE,,l.x.b.T,l.x.b.T,LEXICON,[STEM-IV],لَخْبَط,laxobaT,laxobaT,laxobaT,IV,disorganize;disarrange_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7605,7644,1a2~a3,1a2~a3,1a2~a3,lax~aS,TRUE,,l.x.S,l.x.S,LEXICON,[STEM-IV],لَخَّص,lax~aS,lax~aS,lax~aS,IV,sum_up;summarize_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7606,7645,1a23i4,1a2o3i4,1a2o3in,laxofin,TRUE,,l.x.f.n,l.x.f.n,LEXICON,[STEM-IV],لَخْفِن,laxofin,laxofin,laxofin,IV,confuse;embarrass;be_confused;be_embarrassed;confound;perplex;deceive;be_deceived_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7607,7646,1a23a4,1a2o3a4,1a2o1a2,laxolax,TRUE,,l.x.l.x,l.x.l.x,LEXICON,[STEM-IV],لَخْلَخ,laxolax,laxolax,laxolax,IV,shake_off_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7608,7647,1a2a3,1a2a3,12i3,lxim,TRUE,,l.x.m,l.x.m,LEXICON,[STEM-IV],لَخَم,laxam,laxam,lxim,IV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded;exhaust;be_broken_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7609,7648,1a2a3,1a2~,1i2~,lid~,TRUE,,l.d.d,l.d.d,LEXICON,[STEM-IV],لَدّ,lad~,lad~,lid~,IV,quarrel_with;fight_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7610,7649,1a2a3,1a2a3,12a3,ldaE,TRUE,,l.d.E,l.d.E,LEXICON,[STEM-IV],لَدَع,ladaE,ladaE,ldaE,IV,sting;bite;prick;be_hit;be_struck;hit;strike_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7611,7650,1a2~i3,1a2~i3,1a2~i3,lad~in,TRUE,,l.d.n,l.d.n,LEXICON,[STEM-IV],لَدِّن,lad~in,lad~in,lad~in,IV,make_pliant;softened_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7612,7651,1a2a3,1a2a3,12u3,qTuf,TRUE,,q.T.f,q.T.f,LEXICON,[STEM-IV],قَطَف,qaTaf,qaTaf,qTuf,IV,harvest;reap;skim_off_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7613,7652,1a2~a3,1a2~a3,1a2~a3,laz~aq,TRUE,,l.z.q,l.z.q,LEXICON,[STEM-IV],لَزَّق,laz~aq,laz~aq,laz~aq,IV,paste_on;stick_on_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7614,7653,1i2i3,1i2i3,12a3,lzaq,TRUE,,l.z.q,l.z.q,LEXICON,[STEM-IV],لِزِق,liziq,liziq,lzaq,IV,clutch;adhere_to;cling;hang_on;be_hung_up;be_strung_up;get_hoked;become_strongly_attached_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7615,7654,1a2~i3,1a2~i3,1a2~i3,laz~im,TRUE,,l.z.m,l.z.m,LEXICON,[STEM-IV],لَزِّم,laz~im,laz~im,laz~im,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7616,7655,1i2i3,1i2i3,12a3,lzam,TRUE,,l.z.m,l.z.m,LEXICON,[STEM-IV],لِزِم,lizim,lizim,lzam,IV,be_necessary;be_required;constant;keep_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7617,7656,1a2a3,1a2a3,12a3,lsaE,TRUE,,l.s.E,l.s.E,LEXICON,[STEM-IV],لَسَع,lasaE,lasaE,lsaE,IV,sting;burn_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7618,7657,1a2~i3,1a2~i3,1a2~i3,las~ik,TRUE,,l.s.k,l.s.k,LEXICON,[STEM-IV],لَسِّك,las~ik,las~ik,las~ik,IV,loosen;lower;be_loosened;be_lowered;be_slackened;losen;be_losened;slacken_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7619,7658,1a2~i3,1a2~i3,1a2~i3,las~in,TRUE,,l.s.n,l.s.n,LEXICON,[STEM-IV],لَسِّن,las~in,las~in,las~in,IV,hang_out_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7620,7659,1a23a4,1a2o3a4,1a2o3a4,lasowaE,TRUE,,l.s.w.E,l.s.w.E,LEXICON,[STEM-IV],لَسْوَع,lasowaE,lasowaE,lasowaE,IV,scorch;sear_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7621,7660,1a2a3,1a2a3,12a3,lSaq,TRUE,,l.S.q,l.S.q,LEXICON,[STEM-IV],لَصَق,laSaq,laSaq,lSaq,IV,feel_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7622,7661,1a2~a3,1a2~a3,1a2~a3,laS~am,TRUE,,l.S.m,l.S.m,LEXICON,[STEM-IV],لَصَّم,laS~am,laS~am,laS~am,IV,confirm;reinforce;be_confirmed;be_reinforced;fix;fasten;stabilize;make_firm_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7623,7662,1a2a3,1a2a3,12u3,qTum,TRUE,,q.T.m,q.T.m,LEXICON,[STEM-IV],قَطَم,qaTam,qaTam,qTum,IV,cut_off;break_off_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7624,7663,1a2a3,1a2a3,12u3,qEud,TRUE,,q.E.d,q.E.d,LEXICON,[STEM-IV],قَعَد,qaEad,qaEad,qEud,IV,sit_down;be_seated;remain_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7625,7664,1a2a3,1a2a3,12a3,lTax,TRUE,,l.T.x,l.T.x,LEXICON,[STEM-IV],لَطَخ,laTax,laTax,lTax,IV,stain;soil;splash_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7626,7665,1a2~a3,1a2~a3,1a2~a3,laT~ax,TRUE,,l.T.x,l.T.x,LEXICON,[STEM-IV],لَطَّخ,laT~ax,laT~ax,laT~ax,IV,stain;soil;splash_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7627,7666,1a2a3,1a2a3,12u3,qluT,TRUE,,q.l.T,q.l.T,LEXICON,[STEM-IV],قَلَط,qalaT,qalaT,qluT,IV,defecate;relieve_oneself;be_excreted;be_made_excrete;urinate;excrete;urine_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7628,7667,1a2~a3,1a2~a3,1a2~a3,laT~a$,TRUE,,l.T.\$,l.T.\$,LEXICON,[STEM-IV],لَطَّش,laT~a$,laT~a$,laT~a$,IV,been_beaten;bend;be_caned;be_built;be_constructed;be_driven_off;be_hit;be_struck_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7629,7668,1a2a3,1a2a3,12a3,lTaE,TRUE,,l.T.E,l.T.E,LEXICON,[STEM-IV],لَطَع,laTaE,laTaE,lTaE,IV,strike;hit;delete_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7630,7669,1a2a3,1a2a3,12u3,qmuS,TRUE,,q.m.S,q.m.S,LEXICON,[STEM-IV],قَمَص,qamaS,qamaS,qmuS,IV,gallop_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7631,7670,1a2~a3,1a2~a3,1a2~a3,laT~af,TRUE,,l.T.f,l.T.f,LEXICON,[STEM-IV],لَطَّف,laT~af,laT~af,laT~af,IV,soften;alleviate_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7632,7671,1a2a3,1a2a3,12u3,qmuT,TRUE,,q.m.T,q.m.T,LEXICON,[STEM-IV],قَمَط,qamaT,qamaT,qmuT,IV,bandage;swaddle_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7633,7672,1a2~a3,1a2~a3,1a2~a3,laT~am,TRUE,,l.T.m,l.T.m,LEXICON,[STEM-IV],لَطَّم,laT~am,laT~am,laT~am,IV,knock_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7634,7673,1a23a4,1a2o3a4,1a2o1a2,laZolaZ,TRUE,,l.Z.l.Z,l.Z.l.Z,LEXICON,[STEM-IV],لَظْلَظ,laZolaZ,laZolaZ,laZolaZ,IV,become_fat;be_fattened;be_dressed;become_fat_and_shapeless;become_fatty;fatten;make_fat;become_plump_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7635,7674,1a2~a3,1a2~a3,1a2~a3,laE~ab,TRUE,,l.E.b,l.E.b,LEXICON,[STEM-IV],لَعَّب,laE~ab,laE~ab,laE~ab,IV,play_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7636,7675,1i2i3,1i2i3,12a3,lEab,TRUE,,l.E.b,l.E.b,LEXICON,[STEM-IV],لِعِب,liEib,liEib,lEab,IV,play_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7637,7676,1a23a4,1a2o3a4,1a2o3a4,laEobaT,TRUE,,l.E.b.T,l.E.b.T,LEXICON,[STEM-IV],لَعْبَط,laEobaT,laEobaT,laEobaT,IV,distort;twist_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7638,7677,1a23i4,1a2o3i4,1a2o3i4,laEobik,TRUE,,l.E.b.k,l.E.b.k,LEXICON,[STEM-IV],لَعْبِك,laEobik,laEobik,laEobik,IV,be_intertwined;be_interwoven;tangle_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7639,7678,1a2a3,1a2a3,12a3,lEaq,TRUE,,l.E.q,l.E.q,LEXICON,[STEM-IV],لَعَق,laEaq,laEaq,lEaq,IV,be_licked_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7640,7679,1a2~a3,1a2~a3,1a2~a3,laE~aq,TRUE,,l.E.q,l.E.q,LEXICON,[STEM-IV],لَعَّق,laE~aq,laE~aq,laE~aq,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7641,7680,1a23a4,1a2o3a4,1a2o1a4,laEolaT,TRUE,,l.E.l.T,l.E.l.T,LEXICON,[STEM-IV],لَعْلَط,laEolaT,laEolaT,laEolaT,IV,sparkle;shine;glitter;shimmer;gleam_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7642,7681,1a23a4,1a2o3a4,1a2o1a2,laEolaE,TRUE,,l.E.l.E,l.E.l.E,LEXICON,[STEM-IV],لَعْلَع,laEolaE,laEolaE,laEolaE,IV,resound;reverberate_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
7643,7682,1a2a3,1a2a3,12a3,lEan,TRUE,,l.E.n,l.E.n,LEXICON,[STEM-IV],لَعَن,laEan,laEan,lEan,IV,curse;damn_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7644,7683,1a23a4,1a2o3a4,1a2o3a4,laEowaq,TRUE,,l.E.w.q,l.E.w.q,LEXICON,[STEM-IV],لَعْوَق,laEowaq,laEowaq,laEowaq,IV,be_licked;lick;devour;eat_away_at;be_given_lick;slap;be_slapped;cuff_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7645,7684,1a2a3,1a2a3,12u3,qnuS,TRUE,,q.n.S,q.n.S,LEXICON,[STEM-IV],قَنَص,qanaS,qanaS,qnuS,IV,take_advantage_of;make_use_of_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7646,7685,1a2~a3,1a2~a3,1a2~a3,lag~ad,TRUE,,l.g.d,l.g.d,LEXICON,[STEM-IV],لَغَّد,lag~ad,lag~ad,lag~ad,IV,develop_a_double_chin_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7647,7686,1a2~a3,1a2~a3,1a2~a2,lag~ag,TRUE,,l.g.g,l.g.g,LEXICON,[STEM-IV],لَغَّغ,lag~ag,lag~ag,lag~ag,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7648,7687,1a23a4,1a2o3a4,1a2o1a2,lagolag,TRUE,,l.g.l.g,l.g.l.g,LEXICON,[STEM-IV],لَغْلَغ,lagolag,lagolag,lagolag,IV,feed;be_fed;eat;share_fod_with;force_feed;make_overflow;overfill;cause_overflow_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7649,7688,1a2~a3,1a2~a3,1a2~a3,lag~am,TRUE,,l.g.m,l.g.m,LEXICON,[STEM-IV],لَغَّم,lag~am,lag~am,lag~am,IV,plant_mines;undermine_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7650,7689,1a23a4,1a2o3a4,1a2o3a4,lagomaT,TRUE,,l.g.m.T,l.g.m.T,LEXICON,[STEM-IV],لَغْمَط,lagomaT,lagomaT,lagomaT,IV,sully;smear_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7651,7690,1a23a4,1a2o3a4,1a2o3a4,lagowaS,TRUE,,l.g.w.S,l.g.w.S,LEXICON,[STEM-IV],لَغْوَص,lagowaS,lagowaS,lagowaS,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7652,7691,1a2a3,1a2aY,12,lg,TRUE,,l.g.y,l.g.y,LEXICON,[STEM-IV],لَغَى,lagaY,lagaY,lg,IV,cancel;delete;abrogate;be_abrogated;cancellation;omit;be_cancelled;repeal_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
7653,7692,1a2a3,1a2~,1i2~,lif~,TRUE,,l.f.f,l.f.f,LEXICON,[STEM-IV],لَفّ,laf~,laf~,lif~,IV,wrap;turn_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
7654,7693,1a2a3,1a2a3,12i3,lfit,TRUE,,l.f.t,l.f.t,LEXICON,[STEM-IV],لَفَت,lafat,lafat,lfit,IV,turn;attract_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7655,7694,1a2a3,1a2a3,12a3,lfaH,TRUE,,l.f.H,l.f.H,LEXICON,[STEM-IV],لَفَح,lafaH,lafaH,lfaH,IV,burn;brush_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7656,7695,1u2u3,1u2u3,12u3,qnuE,TRUE,,q.n.E,q.n.E,LEXICON,[STEM-IV],قُنُع,qunuE,qunuE,qnuE,IV,convince;persuade;contentment;temperance_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# intrans,yu-#,OK
7657,7696,1a2a3,1a2a3,12a3,lfaE,TRUE,,l.f.E,l.f.E,LEXICON,[STEM-IV],لَفَع,lafaE,lafaE,lfaE,IV,cover_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7658,7697,1a2~a3,1a2~a3,1a2~a3,laf~aE,TRUE,,l.f.E,l.f.E,LEXICON,[STEM-IV],لَفَّع,laf~aE,laf~aE,laf~aE,IV,cover;wrap_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7659,7698,1a2~i3,1a2~i3,1a2~i3,laf~if,TRUE,,l.f.f,l.f.f,LEXICON,[STEM-IV],لَفِّف,laf~if,laf~if,laf~if,IV,wrap_tightly;twist_repeatedly;turn_repeatedly;round_off_repeatedly;take_around_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7660,7699,1a2a3,1a2a3,12a3,lfaq,TRUE,,l.f.q,l.f.q,LEXICON,[STEM-IV],لَفَق,lafaq,lafaq,lfaq,IV,baste;tack_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7661,7700,1a2~a3,1a2~a3,1a2~a3,laf~aq,TRUE,,l.f.q,l.f.q,LEXICON,[STEM-IV],لَفَّق,laf~aq,laf~aq,laf~aq,IV,concoct;falsify_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7662,7701,1a23i4,1a2o3i4,1a2o1i2,lafolif,TRUE,,l.f.l.f,l.f.l.f,LEXICON,[STEM-IV],لَفْلِف,lafolif,lafolif,lafolif,IV,cover;conceal;be_covered;be_concealed;hide;be_chaste;appear_presentable;maintain_a_decent_standard_of_living_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7663,7702,1a2a3,1a2a3,12u3,k$uT,TRUE,,k.\$.T,k.\$.T,LEXICON,[STEM-IV],كَشَط,ka$aT,ka$aT,k$uT,IV,take_off;remove;scrape_off_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7664,7703,1a2~a3,1a2~a3,1a2~a3,laq~aH,TRUE,,l.q.H,l.q.H,LEXICON,[STEM-IV],لَقَّح,laq~aH,laq~aH,laq~aH,IV,inoculate;pollinate;impregnate_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7665,7704,1a2a3,1a2a3,12u3,kfur,TRUE,,k.f.r,k.f.r,LEXICON,[STEM-IV],كَفَر,kafar,kafar,kfur,IV,blaspheme;renege_Islam_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# intrans,yu-#,OK
7666,7705,1a2~a3,1a2~a3,1a2~a3,laq~aT,TRUE,,l.q.T,l.q.T,LEXICON,[STEM-IV],لَقَّط,laq~aT,laq~aT,laq~aT,IV,gather;collect_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7667,7706,1a2a3,1a2a3,12u3,kful,TRUE,,k.f.l,k.f.l,LEXICON,[STEM-IV],كَفَل,kafal,kafal,kful,IV,support;vouch_for;guarantee;secure_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# trans,yu-#,OK
7668,7707,1a23a4,1a2o3a4,1a2o1a2,laqolaq,TRUE,,l.q.l.q,l.q.l.q,LEXICON,[STEM-IV],لَقْلَق,laqolaq,laqolaq,laqolaq,IV,babble;chatter_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7669,7708,1a2a3,1a2a3,12a3,lqam,TRUE,,l.q.m,l.q.m,LEXICON,[STEM-IV],لَقَم,laqam,laqam,lqam,IV,obstruct_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7670,7709,1a2~a3,1a2~a3,1a2~a3,laq~am,TRUE,,l.q.m,l.q.m,LEXICON,[STEM-IV],لَقَّم,laq~am,laq~am,laq~am,IV,feed;supply;load;upload_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7671,7710,1a2~a3,1a2~a3,1a2~a3,laq~an,TRUE,,l.q.n,l.q.n,LEXICON,[STEM-IV],لَقَّن,laq~an,laq~an,laq~an,IV,teach;instruct;suggest_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
7672,7711,1a2~a3,1a2~aY,1a2~,laq~,TRUE,,l.q.y,l.q.y,LEXICON,[STEM-IV],لَقَّى,laq~aY,laq~aY,laq~,IV,adorn;embellish;be_sweeten;sugar;be_made_pleasant;smite;relish;narrate_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
