,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
7465,7466,Aista12i3,w.E.b,w.2.3,Aisota1o2i3,sota12i3,LEXICON,[STEM-IV],AisotawoEib,sotawEib,IV,hold_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7466,7467,Ait1A2i3,w.E.d,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAEid,towAEi#d,IV,arrange_a_meeting;make_an_appointment;make_an_appointment_with_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7467,7468,Ait1a2a3,w.E.d,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaEad,towiEid,IV,promise;be_promised;be_fortunate;provide_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7468,7469,Ait1a2~a3,w.E.d,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaE~ad,towaE~ad,IV,threaten;promise_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7469,7470,Aista12i3,w.E.d,w.2.3,Aisota1o2i3,sota12i3,LEXICON,[STEM-IV],AisotawoEid,sotawEid,IV,threaten;promise_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7470,7471,Ain1a2a3,w.E.d,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowaEad,nowiEid,IV,promise;be_promised;be_fortunate;provide_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7471,7472,1A2i3,w.E.d,w.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],wAEid,wAEi#d,IV,arrange_a_meeting_with;make_an_appointment_with;make_an_appointment;arrange_meet_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7472,7473,1a2a3,w.E.d,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waEad,wEid,IV,promise;be_promised_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7473,7474,1a2a3,w.E.E,w.2.2,1a2~,1i2~,LEXICON,[STEM-IV],waE~,wiE~,IV,vomit_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7474,7475,Ait1a2a3,w.E.k,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaEak,towiEik,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7475,7476,Ait1a2~a3,w.E.k,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaE~ak,towaE~ak,IV,be_indisposed;become_slightly_ill;become_indisposed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7476,7477,Aista12a3,w.E.r,w.2.3,Aisota1o2a3,sota12a3,LEXICON,[STEM-IV],AisotawoEar,sotawEar,IV,be_wild;be_deserted;be_desolate;become_wild_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7477,7478,1a23a4,w.E.w.E,w.2.w.4,1a2o1a4,1a2o3a4,LEXICON,[STEM-IV],waEowaE,waEowaE,IV,howl;yelp_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7478,7479,Ait1a2~a3,w.E.y,w.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitowaE~aY,towaE~,IV,make_conscious;raise_the_consciousness;be_made_conscious;be_made_aware;be_cautioned;be_caused_had_a_sensation;feeling;be_separated_instrands_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7479,7480,Aista12a3,w.E.y,w.2.y,Aisota1o2aY,sota12,LEXICON,[STEM-IV],AisotawoEaY,sotawE,IV,be_heard;been_able_hear;be_received_information;be_received_news;be_listened;be_attentive;make_hear;have_listen_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7480,7481,1a2~a3,w.E.y,w.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],waE~aY,waE~,IV,make_conscious;raise_the_consciousness;be_made_conscious;be_made_aware_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7481,7482,1i2i3,w.E.y,w.2.y,1i2i3,12,LEXICON,[STEM-IV],wiEiy,wE,IV,be_aware_of;pay_attention_to;be_paid_attention_to;be_made_aware;comprehend;grasp;make_conscious;raise_the_consciousness_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7482,7483,>a12a3,w.E.z,w.2.3,>a1o2a3,12i3,LEXICON,[STEM-IV],>awoEaz,wEiz,IV,advise;recommend;intimate;be_advised;be_recommended;be_intimated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7483,7484,Ait1a2a3,w.E.Z,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~aEaZ,t~iEiZ,IV,preach;admonish;exhort_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7484,7485,Ait1a2a3,w.E.Z,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaEaZ,towiEiZ,IV,be_edified_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7485,7486,Aista12a3,w.E.Z,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],AisotawoEaZ,sotawEiZ,IV,preach;admonish;exhort;learn_a_lesson_from;learn_a_lesson;take_heed_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7486,7487,Ain1a2a3,w.E.Z,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowaEaZ,nowiEiZ,IV,preach;admonish;exhort;be_edified;learn_from;sermonize;preach_to_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7487,7488,1a2a3,w.E.z,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waEaz,wEiz,IV,advise;recommend;intimate;be_advised;be_recommended;be_intimated;incite;whisper_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7488,7489,1a2a3,w.E.Z,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waEaZ,wEiZ,IV,preach;admonish;exhort_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7489,7490,Ait1A2i3,w.f.d,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAfid,towAfi#d,IV,arrive_together;come_in_waves_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7490,7491,Ait1a2a3,w.f.q,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~afaq,t~ifiq,IV,agree_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7491,7492,Ait1A2i3,w.f.q,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAfiq,towAfi#q,IV,agree;concur_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7492,7493,Ait1a2~a3,w.f.q,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowaf~aq,towaf~aq,IV,be_successful_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7493,7494,1A2i3,w.f.q,w.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],wAfiq,wAfi#q,IV,agree;accept_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7494,7495,1a2~a3,w.f.q,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waf~aq,waf~aq,IV,grant_success;be_granted_success;be_successful_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7495,7496,Ait1a2a3,w.f.r,w.2.3,Aito1A2a3,to1A2i#3,LEXICON,[STEM-IV],AitowAfar,towAfi#r,IV,be_available;become_abundant;become_plentiful;be_fulfilled_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7496,7497,Ait1a2~a3,w.f.r,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowaf~ar,towaf~ar,IV,be_available_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7497,7498,1a2~a3,w.f.r,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waf~ar,waf~ar,IV,provide;fulfill_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7498,7499,Ait1a2~a3,w.f.y,w.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],Aitowaf~aY,towaf~,IV,take_to_Heaven;die;pass_away;expire;take_full_share;take_heaven;bid_farewell;be_lodged_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7499,7500,Aista12a3,w.f.y,w.2.y,Aisota1o2aY,sota12,LEXICON,[STEM-IV],AisotawofaY,sotawf,IV,fill_in_details_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7500,7501,1a2a3,w.f.y,w.2.y,1A2aY,1A2,LEXICON,[STEM-IV],wAfaY,wAf,IV,arrive;provide;be_provided_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7501,7502,1a2a3,w.f.y,w.2.y,1a2aY,12,LEXICON,[STEM-IV],wafaY,wf,IV,fulfill;carry_out;be_fulfilled;be_carried_out_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7502,7503,1a2~a3,w.f.y,w.2.y,1a2~aY,1a2~,LEXICON,[STEM-IV],waf~aY,waf~,IV,satisfy;fulfill;be_satisfied;be_fulfilled_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7503,7504,Ait1a2~a3,w.g.l,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowag~al,towag~al,IV,make_an_incursion;penetrate;advance_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7504,7505,Ait1a2~i3,w.g.l,w.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowag~il,towag~il,IV,make_an_incursion;penetrate;advance_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7505,7506,Ait1a23i4,w.g.w.$,w.2.w.4,Aito1a2o1i4,to1a2o3i4,LEXICON,[STEM-IV],Aitowagowi$,towagowi$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7506,7507,1a23i4,w.g.w.$,w.2.w.4,1a2o1i4,1a2o3i4,LEXICON,[STEM-IV],wagowi$,wagowi$,IV,make_restless;agitate;be_agitated;be_worried;excite;thrill_tir;cause_be_anxious_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7507,7508,>a12a3,w.H.$,w.2.3,>a1o2a3,12i3,LEXICON,[STEM-IV],>awoHa$,wHi$,IV,be_deserted;be_desolate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7508,7509,Ait1a2~a3,w.H.$,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaH~a$,towaH~a$,IV,be_wild;be_deserted;be_desolate;become_wild_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7509,7510,Aista12a3,w.H.$,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],AisotawoHa$,sotawHi$,IV,be_deserted;be_desolate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7510,7511,Aista12i3,w.H.$,w.2.3,Aisota1o2i3,sota12i3,LEXICON,[STEM-IV],AisotawoHi$,sotawHi$,IV,consider_ugly_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7511,7512,Ai12a3~,w.H.$,w.2.3,Ai1o2a3~,1o2a3~,LEXICON,[STEM-IV],AiwoHa$~,woHa$~,IV,be_repulsive;be_disgusting;become_ugly;become_unattractive;become_unatractive_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7512,7513,1a2a3,w.H.$,w.2.3,1a2a3,12a3,LEXICON,[STEM-IV],waHa$,wHa$,IV,search_for;cause_lose_his_share;miss;be_missed_by_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7513,7514,1a2~a3,w.H.$,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waH~a$,waH~a$,IV,be_impaired;damage;injure;be_damaged;be_injured;hurt;impair;make_unpleasant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7514,7515,1a2~i3,w.H.$,w.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],waH~i$,waH~i$,IV,embellish;denounce;be_embellished;be_denounced;be_embroidered;embroider;be_told_on;sing_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7515,7516,Ait1a2a3,w.h.b,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowahab,towihib,IV,donate;grant;be_donated;be_granted;attribute_to;bestow;give_free;give_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7516,7517,1a2a3,w.h.b,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wahab,whib,IV,donate;grant;be_donated;be_granted_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7517,7518,Ait1a2a3,w.H.d,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~aHad,t~iHid,IV,unite_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7518,7519,Ait1a2~a3,w.H.d,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaH~ad,towaH~ad,IV,be_united;coalesce_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7519,7520,1a2~i3,w.H.d,w.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],waH~id,waH~id,IV,delimit;halt;be_furious;be_sharpened;stop;end;extent;limit_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7520,7521,Ait1a2a3,w.h.j,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowahaj,towihij,IV,glow;burn;become_glow;be_made_glow;be_confused;become_confused;be_flustered;burn_violently_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7521,7522,Ait1a2~a3,w.h.j,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowah~aj,towah~aj,IV,glow;burn;become_glow;be_made_glow;be_confused;become_confused;be_flustered;burn_violently_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7522,7523,Ain1a2a3,w.h.j,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainowahaj,nowihij,IV,glow;burn;become_glow;be_made_glow;be_confused;become_confused;be_flustered;burn_violently_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7523,7524,1a2a3,w.h.j,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wahaj,whij,IV,glow;burn_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7524,7525,Ait1a2a3,w.H.l,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaHal,towiHil,IV,get_muddy;become_muddy_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7525,7526,Aista12a3,w.H.l,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],AisotawoHal,sotawHil,IV,get_muddy_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7526,7527,Ain1a2a3,w.H.l,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowaHal,nowiHil,IV,get_muddy;become_muddy_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7527,7528,1a2a3,w.H.l,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waHal,wHil,IV,be_immersed;be_plunged;implicated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7528,7529,1a2~a3,w.H.l,w.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],waH~al,waH~al,IV,cover_with_mud;dirt_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7529,7530,Ait1a2~a3,w.H.m,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],AitowaH~am,towaH~am,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7530,7531,Ait1a2a3,w.h.m,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowaham,towihim,IV,fear;be_afraid_(of);fear_for;be_worried_(of);be_worried;become_worried;be_frightened;be_alarmed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7531,7532,Ait1a2~a3,w.h.m,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowah~am,towah~am,IV,be_persuaded;be_under_delusion_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7532,7533,1a2a3,w.h.m,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waham,whim,IV,imagine;suppose_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7533,7534,Ait1a2a3,w.h.r,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowahar,towihir,IV,disconcert;frighten;be_frightened;become_frightened_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7534,7535,Ain1a2a3,w.h.r,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainowahar,nowihir,IV,frighten;alarm;be_frightened;be_alarmed;be_made_flinch;be_intimidated;affray;be_scared_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7535,7536,1a2a3,w.h.r,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wahar,whir,IV,disconcert;frighten_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7536,7537,Ait1a2a3,w.H.s,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowaHas,towiHis,IV,be_disordered;be_confused;mix;associate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7537,7538,Ain1a2a3,w.H.s,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowaHas,nowiHis,IV,confuse;embarrass;be_confused;be_embarrassed;confound;perplex;deceive;be_deceived_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7538,7539,1a2a3,w.H.s,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],waHas,wHis,IV,mix;blend;confuse;be_alloyed;be_shuffled;rub_together;alloy;shuffle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7539,7540,Ait1a23a4,w.H.w.H,w.2.w.4,Aito1a2o1a4,to1a2o3a4,LEXICON,[STEM-IV],AitowaHowaH,towaHowaH,IV,tremble;shiver;shudder;whine;snivel;feign_tears;shed_crocodile_tears;be_shaken_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7540,7541,1a23a4,w.H.w.H,w.2.w.4,1a2o1a4,1a2o3a4,LEXICON,[STEM-IV],waHowaH,waHowaH,IV,tremble;shiver;shudder_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7541,7542,1a23a4,w.h.w.h,w.2.w.4,1a2o1a4,1a2o3a4,LEXICON,[STEM-IV],wahowah,wahowah,IV,complain;moan;whimper;whine;restrain;prevent;sob;sniffle_in_crying_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7542,7543,Ait1a23i4,w.h.w.j,w.2.w.4,Aito1a2o1i4,to1a2o3i4,LEXICON,[STEM-IV],Aitowahowij,towahowij,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7543,7544,1a23i4,w.h.w.j,w.2.w.4,1a2o1i4,1a2o3i4,LEXICON,[STEM-IV],wahowij,wahowij,IV,be_kindled;flare_up;blaze;burn_violently_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7544,7545,>a12a3,w.H.y,w.2.y,>a1o2aY,1o2,LEXICON,[STEM-IV],>awoHaY,woH,IV,inspire;suggest;be_inspired;be_suggested;occur_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7545,7546,Ait1a2~a3,w.H.y,w.2.y,Aito1a2~aY,to1a2~,LEXICON,[STEM-IV],AitowaH~aY,towaH~,IV,rouse;goad;provoke;be_provoked;be_incited;be_goaded;incited;be_pushed_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7546,7547,Aista12a3,w.H.y,w.2.y,Aisota1o2aY,sota12,LEXICON,[STEM-IV],AisotawoHaY,sotawH,IV,drive_inspiration_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7547,7548,Aisti1a2~a3,w.H.y,w.2.y,Aisoti1a2~aY,soti1a2~,LEXICON,[STEM-IV],AisotiwaH~aY,sotiwaH~,IV,drive_inspiration;consult;seek_advice_from;be_inspired_by;be_consulted;be_sought_(for_advice;inspiration)_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
7548,7549,1a2a3,w.H.y,w.2.y,1a2aY,12,LEXICON,[STEM-IV],waHaY,wH,IV,inspire;be_inspired_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
7549,7550,Ait1a2~i3,w.j.b,w.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowaj~ib,towaj~ib,IV,be_necessary_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7550,7551,Aista12i3,w.j.b,w.2.3,Aisota1o2i3,sota12i3,LEXICON,[STEM-IV],Aisotawojib,sotawjib,IV,make_necessary;require_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7551,7552,1a2a3,w.j.b,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wajab,wjib,IV,be_necessary;be_incumbent_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7552,7553,1a2~i3,w.j.b,w.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],waj~ib,waj~ib,IV,make_necessary;obligate;behave_with_deference_to;show_respect_for;behave_generously_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7553,7554,Ait1A2i3,w.j.d,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAjid,towAji#d,IV,exist;be_present;become_present;become_available_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7554,7555,Ait1a2a3,w.j.d,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aitowajad,towijid,IV,find;obtain;cause;create;shape;mold;be_created;perfume_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7555,7556,Ain1a2a3,w.j.d,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Ainowajad,nowijid,IV,find;obtain;cause;create;shape;mold;be_created;perfume_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7556,7557,1a2a3,w.j.d,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wajad,wjid,IV,find;be_found;exist_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7557,7558,Ait1A2i3,w.j.E,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAjiE,towAji#E,IV,suffer_pain;feel_pain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7558,7559,Ait1a2a3,w.j.E,w.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],AitowajaE,towijiE,IV,be_hurt_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7559,7560,Ait1a2~a3,w.j.E,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowaj~aE,towaj~aE,IV,suffer_pain;commiserate;moan_with_pain;be_caused_pain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7560,7561,Ain1a2a3,w.j.E,w.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],AinowajaE,nowijiE,IV,suffer_pain;feel_pain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7561,7562,1a2a3,w.j.E,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wajaE,wjiE,IV,ache;hurt_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7562,7563,Ait1a2a3,w.j.h,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~ajah,t~ijih,IV,move;be_directed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7563,7564,Ait1A2i3,w.j.h,w.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],AitowAjih,towAji#h,IV,face;be_faced_with;confront;be_faced_(with);be_confronted_(with);be_confronted;be_faced;pass_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7564,7565,Ait1a2~a3,w.j.h,w.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aitowaj~ah,towaj~ah,IV,go_towards;turn_towards;face;turn_to;direct_oneself_towards;put_in_charge;entrust;commission_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7565,7566,Aista12a3,w.j.h,w.2.3,Aisota1o2a3,sota12i3,LEXICON,[STEM-IV],Aisotawojah,sotawjih,IV,consider_elegant_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7566,7567,ta1a2~a3,w.j.h,w.2.3,ta1a2~a3,t1a2~i3,LEXICON,[STEM-IV],tawaj~ah,twaj~ih,IV,go_towards;turn_towards;face_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7567,7568,1A2i3,w.j.h,w.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],wAjih,wAji#h,IV,confront;face_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7568,7569,1a2~i3,w.j.h,w.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],waj~ih,waj~ih,IV,directed;send;point;direct_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7569,7570,1a2a3,w.j.j,w.2.2,1a2~,1i2~,LEXICON,[STEM-IV],waj~,wij~,IV,light;fill_with_light;elucidate;be_lit;be_made_bright;be_illuminated;ignite;inflame_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
7570,7571,1a2a3,w.j.m,w.2.3,1a2a3,12i3,LEXICON,[STEM-IV],wajam,wjim,IV,be_silent;be_despondent_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7571,7572,Ait1a2~i3,w.j.s,w.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowaj~is,towaj~is,IV,worry_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7572,7573,1a23i4,w.j.w.j,w.2.w.4,1a2o1i4,1a2o3i4,LEXICON,[STEM-IV],wajowij,wajowij,IV,blaze_up;be_kindled;flare_up_intensely_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7573,7574,1A2i3,w.k.b,w.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],wAkib,wAki#b,IV,accompany;escort;keep_up_with;be_kept_up_with;keep_pace_with;conform_to;comply_with;submit_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
7574,7575,Ait1a2a3,w.k.l,w.2.3,Ait~a2a3,t~i2i3,LEXICON,[STEM-IV],Ait~akal,t~ikil,IV,rely_on;trust_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
7575,7576,Ait1a2~i3,w.k.l,w.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aitowak~il,towak~il,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
